sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.8584265612276364,1
1,0.960674006518911,0.305,0.1,0.268,0.1145,0.5754228915241111,0.0049285990708375915,0
0,0.675,0.53,-0.008872118137349908,1.4985,0.62,0.375,0.425,1
1,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,0
3,0.615,0.475,0.155,1.004,0.4475,0.193,-0.27438345442286954,1
1,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,0
0,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,1
1,0.9923018029368186,0.43,0.15,0.8215,1.4955614625169744,0.1685,0.29,1
1,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,0
-1,0.58,0.46,0.165,1.2275,0.473,0.1965,0.435,1
0,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,0
1,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,1
2,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,1
1,0.39,0.29,0.1,-0.6857490622085677,0.095,0.0465,0.073,0
0,1.0205211022773923,0.495,0.24589721466622896,1.147,0.5455,0.266,0.2885,1
1,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,0
2,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,1
0,0.64,0.49,0.30349870379322536,1.36,0.653,0.347,0.305,1
0,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,1
1,0.28,0.22,-0.014487277559241438,0.1315,0.066,0.024,0.03,0
1,0.39,0.31,0.34482767924391466,-0.49423307673485584,0.116,0.064,0.115,1
0,0.58,0.475,0.135,0.925,0.391,0.165,0.275,1
1,0.515,0.39,0.12,0.565,0.235,0.135,0.179,1
1,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,0
0,0.49,0.37,0.115,0.541,0.171,0.1175,0.185,1
0,0.605,0.455,0.145,0.9775,-0.07676144886233283,0.1775,0.275,1
2,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945,1
2,1.1148134471728972,0.55,0.18,2.8718707331596973,0.6655,0.402,0.5,1
2,-0.03433332924669226,0.44,0.175,0.9415,0.3805,0.2285,0.283,1
0,0.61,0.49,0.17,1.137,0.4605,0.2825,1.09116906891493,1
0,0.51,0.39,0.105,-1.398461612665158,0.187,0.8067782831838266,0.195,1
0,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,1
-1,0.385,0.305,0.105,3.798436971413438,0.1365,0.0745,0.1,0
2,1.0416821075954794,0.42,0.14,0.769,0.2505,0.154,-0.021360969792084794,1
2,0.8297468326274672,0.325,0.115,2.538681759429767,0.2235,0.0785,0.1155,0
0,0.73,0.55,0.205,2.6747025310928714,0.5415,0.3565,0.5965,1
2,0.625,0.47,0.145,-0.9697814498797461,0.675,0.247,0.3245,1
2,-0.04571656100483759,0.31,0.11,0.314,0.138,0.057,0.1,1
0,0.575,-0.17019978088762966,0.165,0.869,0.435,0.197,0.8246338292379564,1
0,0.665,0.515,0.18,1.389,0.5945,-0.20544677549522897,0.395,1
0,0.465,0.35,0.11,0.4085,0.165,-0.14661584741766656,0.131,0
1,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,0
2,0.53,0.821243334625082,0.15,0.8315,0.352,0.187,-0.24025416433787128,1
2,0.9355285034951328,0.375,0.125,0.484,1.4819263875394348,0.102,0.165,0
2,-0.07192366866207052,0.47,0.165,1.041,0.54,0.166,0.279,1
0,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,0
2,0.655,0.525,0.185,1.259,0.487,-0.11471564324678196,0.445,1
0,0.44,0.34,0.1,-0.7877607137847977,0.188,0.7238232126233893,0.13,1
2,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,0
1,0.335,0.26,0.30564968932511,0.192,0.097,0.03,0.054,0
1,-0.10257186952652052,0.32,0.1,2.8788194139376344,0.1745,0.05,0.0945,0
0,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,0
1,0.595,0.475,0.155,0.984,0.4865,-0.13508269433732203,0.2755,1
2,0.58,0.445,0.16,0.984,0.49,0.201,0.27,1
2,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,0
0,0.7838522768026827,0.52,0.15,1.3435,0.629,0.2605,0.345,1
2,0.9184747110060549,0.42,0.155,-0.7448258580875659,1.2763744202217857,0.193,0.34,1
2,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,0
2,0.55,0.43,0.18,2.8756319281886555,0.4405,0.159,-0.24691397884093963,1
1,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,0
2,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,1
2,0.5,0.7884265965403178,0.13,0.721,0.3055,0.1725,0.22,1
2,0.625,0.07322742665439026,-0.05601383643934231,1.437,0.5855,0.293,0.475,1
0,0.635,0.49,0.175,1.2435,0.5805,0.6811794490826442,0.305,1
1,0.06524277898268482,0.325,0.301777421175601,0.4165,0.185,0.0865,0.11,0
1,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105,0
2,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,0
1,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,0
2,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,1
0,0.46,0.345,0.105,0.449,0.196,0.0945,1.0435395304382589,0
2,0.5,0.8356968650640952,0.155,0.5955,-0.17988025998497403,0.161,0.2,1
2,0.635,0.515,0.165,-1.039824434772651,0.5055,-0.15834539219581212,-0.2100643678862939,1
2,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,1
2,1.0285742940577007,0.5,0.195,1.401,1.4422219797863132,0.3515,0.3725,1
2,-0.07169751506295126,0.235,0.30373468076647364,0.258,0.1055,0.054,0.08,0
0,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,1
2,0.635,0.51,0.17,1.3555,-0.3988527385529378,0.305,0.39,1
1,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,1
-1,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,1
0,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,1
1,0.385,-0.13405119345412203,0.085,0.244,0.1215,0.0445,-0.1871274415078193,0
2,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,1
1,1.1299075141967636,-0.02024163620290126,0.115,0.486,0.261,0.0655,0.1315,0
0,0.65,0.59,0.22,1.662,0.77,0.378,0.435,1
2,0.665,0.525,0.16,1.363,0.629,0.279,0.34,0
0,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,1
2,0.525,-0.055938646683812154,0.13,0.99,0.3865,0.243,0.295,1
2,0.48,0.375,0.12,0.5895,0.2535,0.128,-0.04187178725005469,1
0,0.545,0.385,0.15,2.8798721572413872,1.6732104641946184,0.2445,0.2845,1
1,0.22,0.16,0.05,0.049,0.0215,0.01,0.889944344456513,0
1,0.375,0.28,0.08,0.2025,1.2932216435736772,0.048,0.065,0
0,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,1
1,0.00932572668797961,0.25,0.08,0.176,0.0595,0.0355,0.063,0
0,0.57,0.465,0.155,3.273893282766046,0.3245,0.239,0.285,1
3,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,0
2,0.565,0.465,0.15,1.1285,0.377,-0.025711048703614403,0.33,1
2,0.535,0.405,0.175,1.2705,0.548,0.3265,0.7926937598195279,1
0,0.555,0.7864731966560929,0.14,0.7545,0.3525,0.1835,0.2015,1
0,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,1
0,0.51,0.39,-0.059050938854586246,0.597,0.293,0.1265,0.1555,0
0,0.9439001265237262,0.515,0.175,1.6185,0.5125,0.409,0.62,1
0,0.55,0.47,0.36378771197988496,0.897,0.377,0.184,0.29,1
0,0.67,0.55,0.155,1.566,0.858,0.339,0.354,1
1,0.435,0.33,0.11,3.1796206960103133,1.540028186082411,0.096,0.096,0
1,0.44,0.34,0.1,0.407,0.209,0.0735,1.056873041033208,0
2,0.605,-0.10387625785481593,0.175,1.145,-0.3904335158344955,0.27,0.405,1
2,0.44,0.7548810153070868,0.14,0.451,0.171,0.0705,0.184,1
0,0.59,0.5,0.15,1.142,0.485,0.265,0.345,1
1,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,1
2,0.67,0.54,0.244986202827811,1.217,0.532,0.2735,-0.08852900001573233,1
0,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,1
1,0.425,0.315,-0.06044021033868867,-1.0852050153928088,1.3589013519641338,0.072,0.105,0
1,0.375,0.275,0.09,0.218,-0.2527632585301612,0.0405,0.0755,0
0,0.58,0.45,0.235,3.7507941940703096,0.3,0.206,0.395,1
1,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,1
2,0.62,0.525,0.155,1.085,0.454,0.1965,1.0556645355546568,1
0,0.655,0.51,0.15,1.043,0.4795,0.223,-0.3087363597883639,1
1,0.44,0.34,0.011844367075394546,0.438,0.2115,0.083,0.12,1
0,0.565,0.62201370391105,0.25284337154281156,0.8205,0.365,0.159,0.26,1
0,0.66,0.5,0.165,1.1905,0.4585,0.7860013099673533,0.37,1
2,0.395,0.28,0.08,0.266,0.0995,0.066,-0.44151222779441,1
1,0.1266383656419852,0.43,0.135,0.6255,0.245,0.1455,0.2135,1
1,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,0
2,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,1
0,0.6,0.455,0.145,0.8895,-0.18442428630521862,0.1715,0.269,1
2,0.8195952117528561,0.5,0.185,1.362,0.5785,0.3125,1.047916561167414,1
1,0.52,0.4,0.11,0.597,0.2935,-0.206613916258107,0.16,0
1,0.635,0.505,0.304041549363047,1.3315,0.5805,0.252,0.435,1
0,0.47,0.375,0.105,3.594877552832391,0.232,0.142,0.13,1
0,-0.052280099683049905,-0.06467441377814864,0.18,1.0645,1.5786448548711536,0.2455,0.325,1
2,0.625,0.48,0.175,1.065,-0.20793150927900217,0.259,0.285,1
1,0.53,0.42,0.13,0.8365,0.3745,0.167,0.8769539956490514,1
0,0.59,0.415,0.15,0.8805,-0.2915046143640065,0.234,0.235,1
0,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,1
2,0.475,0.8208086554375932,0.14,0.6175,1.6591418717751854,0.1445,0.9581120560585529,1
0,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,1
2,0.67,0.545,0.2,1.7025,0.833,0.374,0.41,1
2,0.72,0.565,0.2,1.787,0.718,0.385,0.529,1
0,0.47,0.355,0.14,0.433,0.1525,0.095,-0.18542403247628986,1
1,0.5,0.37,0.115,0.5745,0.306,0.112,0.141,0
0,0.66,0.53,0.17,1.431,0.622,0.309,0.398,1
2,0.57,0.455,0.155,0.832,0.3585,0.174,0.277,1
1,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,0
2,0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,1
0,0.475,0.36,0.125,0.447,0.1695,0.081,0.14,1
2,-0.12130225762266286,0.335,0.115,-0.6983319174373075,0.19,0.085,0.135,0
1,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,0
0,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,1
1,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,0
2,0.109960511159478,0.52,0.175,1.4755,0.6275,0.5856469998688519,0.374,1
1,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,0
2,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,0
1,0.435,0.315,0.11,-1.0153402960387485,0.1615,0.0715,0.0019150794609534838,0
0,0.525,0.39,0.135,0.6005,0.2265,0.6872998217626314,0.21,1
1,0.47,0.375,0.125,0.5225,0.2265,0.104,-0.28979104689327906,0
1,0.37,0.28,0.095,0.2655,0.122,0.052,0.08,0
1,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,1
1,0.345,-0.0547267968954879,0.095,0.183,0.075,0.0385,0.06,0
1,0.14670743360326674,0.37,0.12,0.5335,0.2645,0.108,-0.19255677899755216,0
0,0.395,0.295,0.095,0.2245,1.2423298515421064,-0.019137440617697454,0.8817448662049008,1
2,0.780817549034437,0.385,0.135,0.5895,0.2765,0.7894050691824046,0.17,0
2,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,0
2,0.43,0.335,0.12,0.397,0.1985,0.0865,-0.0770592142129683,0
2,0.615,0.495,0.3410874386372119,1.304,0.5795,0.3115,0.371,1
0,0.8087926836891256,0.35,-0.030206725274962293,0.5425,1.4509014831426774,0.123,0.175,1
0,0.705,0.535,0.22,1.866,0.929,0.3835,0.4395,1
1,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,0
2,0.5,0.39,0.13,0.709,0.275,0.5937567756818629,0.18,1
2,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,1
1,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,0
2,-0.19788782340699795,0.6568790194626423,0.08,0.1205,1.2709917388278935,0.028,0.04,0
2,0.645,0.49,0.2981787075053078,1.251,0.5355,0.8074815108302564,0.3165,1
2,0.45,0.35,0.13,0.4655,0.2075,0.6341204736686241,-0.0989870298202214,0
-1,-0.09288705827729457,0.515,0.18,1.412,0.6195,0.2485,-0.030522872668847845,1
1,0.455,0.33,0.1,0.372,0.358,0.0775,0.11,0
2,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,1
2,0.45,0.35,0.1,0.3675,1.759080814022953,0.1015,0.12,1
1,0.29,0.21,0.065,0.097,0.0375,0.022,0.03,0
1,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,1
0,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,0
2,-0.09530755423317788,0.43,-0.009941889388770414,1.0615,0.348,0.167,0.31,1
2,0.45,0.36,0.29542825287693675,0.567,-0.22149091034154111,0.1245,0.854506862118144,1
1,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,1
2,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,1
0,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,1
2,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,1
2,0.515,0.405,0.13,-0.02637439875425729,0.32,0.131,-0.24611997571463923,1
1,0.4,0.315,-0.03186014170449305,0.3245,0.151,0.073,0.088,0
1,0.28,0.215,0.07,0.124,0.063,0.0215,0.03,0
2,0.575,0.465,0.12,1.0535,1.3321208911696971,0.2185,0.235,1
0,0.705,0.54,0.0085819408596617,1.757,0.8265,0.417,0.461,1
1,0.03968098508815929,0.8492600356431745,0.11,0.4495,0.1755,0.102,0.15,0
0,0.655,0.54,0.215,1.5555,-0.3578074906108006,0.296,0.444,1
-1,-0.15458186139895488,0.505,0.165,1.318,0.55,0.3015,0.335,1
1,-0.07777942669639798,0.46,0.145,0.9005,0.3845,0.158,0.2765,1
0,0.9736441815197344,0.42,0.165,1.0595,-0.11518952121935089,0.165,0.445,1
1,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,0
-1,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,0
0,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41,1
0,0.715,0.585,0.23,2.0725,0.8655,0.7125835554172799,0.565,1
2,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,0
0,0.56,0.455,0.19,0.714,0.283,0.129,0.275,1
2,0.585,0.46,0.15,1.206,0.581,0.216,0.323,1
0,0.49,0.385,0.15,-1.6401965089171748,0.241,0.6435418504166335,0.24,1
1,0.545,0.43,0.14,0.772,1.2734264481796975,0.19,0.2615,0
0,0.9305536537133463,0.43,0.14,0.84,0.375,0.218,0.1945,0
0,0.665,0.51,0.175,1.3805,-0.2891315823182869,0.2985,0.325,1
2,0.425,0.335,0.1,-0.6649982703800319,0.1755,0.092,0.135,1
0,0.65,0.51,0.155,1.189,0.483,0.278,0.7606496673778226,1
2,0.35,-0.04611490582252674,0.09,0.2255,0.0995,0.0485,0.07,0
2,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,0
1,-0.06441125860004565,0.285,0.09,0.2305,0.1005,0.039,0.0775,0
2,0.26,0.2,0.065,2.842155600700553,0.044,0.027,0.03,0
0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,1
0,0.6,-0.08179112476740516,0.18,1.1805,0.4345,0.2475,0.425,1
0,0.66,0.02606333863928932,0.17,1.326,0.519,0.525469894417692,0.779725653729046,1
1,0.024765903204751527,0.345,0.2688896855646976,0.3435,-0.08285275332373232,0.0795,1.010520331145413,1
2,0.615,0.505,-0.05547896218051599,1.167,0.4895,0.2955,-0.15322268785593401,1
1,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,1
0,0.4,0.32,-0.0020225822617881695,0.353,0.1405,0.0985,0.1,0
0,-0.02697120051216842,0.55,0.23913278179312789,3.049269012196081,0.7105,0.7563305527715646,0.412,1
2,0.65,0.8202185711310261,0.125,1.1805,0.5235,0.283,0.3275,1
0,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,1
0,0.55,0.41,0.145,3.9638560463521397,0.3095,0.68816319054526,0.25,1
1,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,0
0,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,1
1,0.5,0.385,0.12,0.56,-0.024503452032924034,0.103,0.135,0
2,0.61,0.47,-0.029177907725024432,1.052,0.498,0.242,-0.3422344270499104,1
0,0.11072541618240753,0.44,0.18,0.854,0.3665,0.1635,0.245,1
2,0.695,0.6931998272405798,0.185,1.5715,0.6645,0.3835,0.4505,1
1,0.9087110594343139,0.485,0.18,1.1785,0.4675,0.2655,-0.04069734046186002,1
2,0.8837609277628194,0.495,0.155,1.2865,0.435,0.7833197102079452,-0.18262084112129567,1
0,0.445,0.35,0.12,0.4425,1.1922167249575613,0.0955,0.135,0
2,0.52,0.009586878445310781,0.135,0.5825,0.2505,0.1565,0.175,0
0,0.67,0.0965060651856664,0.17,1.4265,0.6605,0.3395,0.37,1
0,0.705,0.545,-0.002277946038868023,1.58,0.6435,0.4565,0.265,1
1,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,0
0,0.53,0.425,0.17,0.949,0.3485,0.2395,0.9256673201380913,1
-1,0.65,0.51,0.16,-0.3340019324464958,0.6385,0.2905,0.3665,1
0,0.655,0.49,0.16,-1.3068663938377243,0.5455,0.2615,0.8852610939761046,1
1,0.43,0.34,0.125,0.384,0.1375,0.061,0.146,1
1,0.525,0.43,0.15,-0.13346151586047839,0.3225,0.6594452286960187,-0.03211846998203277,1
1,-0.02322314065452452,0.49,0.165,1.071,0.482,0.8219236438742379,0.352,1
0,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263,1
1,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,1
0,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4215,1
1,0.435,0.325,0.12,2.9119590964783724,0.159,-0.11780059240487659,0.095,0
0,0.55,0.08589113635564244,0.155,0.946,0.313,0.1825,0.335,1
0,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,1
1,0.52,0.405,0.14,0.5775,0.2,0.145,0.179,1
1,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,0
2,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,1
-1,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,1
1,0.325,0.25,0.055,0.166,0.076,0.051,0.045,0
1,0.52,0.38,0.115,0.6645,0.3285,0.6485146411096835,0.1425,0
0,-0.13131564913862603,0.355,0.13,0.458,0.192,0.1055,0.13,1
-1,0.625,0.515,0.16,1.264,0.5715,0.326,-0.18722043642081446,1
0,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,1
0,0.465,0.35,0.13,0.494,0.1945,0.103,0.7667042067853678,1
2,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,1
0,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,1
2,0.315,0.25,0.09,0.203,0.0615,0.037,1.0487757111723388,1
1,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,0
1,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,0
1,1.0549883957921484,0.145,0.06,0.037,0.0125,0.0095,0.011,0
2,0.7678061027857418,0.565,0.2,1.601,1.5371218209533186,0.321,0.45,1
1,0.41,0.32,0.095,0.2905,-0.49607109784927444,0.063,0.073,0
1,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,0
0,0.405,0.325,0.11,0.3555,-0.27351033597539615,0.063,0.117,1
1,0.415,0.04956236206328442,0.1,0.3645,0.1765,0.0795,0.095,0
2,0.525,0.6364145454631039,0.125,0.812,0.4035,0.1705,0.195,0
-1,0.675,0.57,0.225,1.587,1.2410679456810263,0.2995,0.435,1
0,0.595,-0.07782223577097098,-0.04609450782963817,0.914,-0.516178946567187,0.2225,0.271,1
2,0.7818526968785141,0.53,0.195,-0.021041977292909797,0.567,0.2735,0.41,1
1,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,1
1,0.565,0.435,0.145,0.8445,-0.16510265442115762,0.158,0.255,1
0,0.65,0.51,0.185,1.375,0.531,0.384,0.3985,1
2,0.275,0.2,0.08,0.099,0.037,0.024,-0.09815256077400855,0
2,0.8418439418505989,0.49,0.18,1.13,0.458,0.2765,0.7750101168926185,1
2,0.58,0.46,0.15,1.0165,0.491,0.601690111741346,0.265,1
0,0.52,0.41,0.115,0.807,0.2855,-0.22479164885567932,0.235,1
2,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,0
2,0.64,0.515,0.165,1.369,0.632,0.3415,0.9972778105142712,1
2,0.014978300056344956,-0.15377924356488,0.135,0.61,0.272,0.1435,0.144,0
1,0.405,0.31,0.095,0.3425,1.2801685584416649,0.064,0.0855,0
0,0.49,0.4,0.115,0.001504509779876928,0.256,0.1325,0.145,1
1,0.565,0.465,0.2508037839129293,1.1815,0.581,0.2215,0.8893670570154465,1
2,0.605,0.49,0.18,-0.5320877462169968,0.48,0.287,0.35,1
2,0.625,0.495,0.175,1.2075,-0.337915975784272,0.281,0.3525,1
-1,0.275,0.205,0.31127248737355184,0.1055,0.495,0.019,0.0315,0
0,0.575,0.46,0.15,0.927,0.333,0.207,1.0155925479609773,1
1,0.19,0.13,0.03,0.0295,0.0155,0.015,0.01,0
3,0.52,0.425,-0.015504692555497357,0.7,0.207,0.1905,0.24,1
2,0.59,0.47,0.16,1.206,0.479,-0.004706787774748755,0.309,0
0,0.625,0.515,0.2640297439169493,1.2415,0.5235,0.3065,0.36,1
2,-0.2072019811826333,0.535,0.155,1.383,0.596,0.2565,0.485,1
1,0.575,-0.06817168273029334,-0.08622769977577424,0.8515,1.3155870122265139,0.1715,0.1965,1
0,0.575,0.46,0.165,0.9575,0.4815,0.1945,-0.11626853566400266,1
-1,0.415,0.024306119921916003,0.12,0.336,0.165,0.076,0.0805,0
2,0.645,0.505,0.012349748586227713,1.1605,0.519,0.2615,0.335,1
2,0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,1
0,0.505,0.825813555527994,0.27162143137942946,3.028263734442194,0.289,0.557426843717262,0.155,1
3,0.8934402570508546,0.505,0.16,1.3725,0.6285,-0.06455025520996727,0.3685,1
1,0.595,0.46,0.15,0.8335,0.377,0.1925,0.235,0
1,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,0
1,0.475,0.365,0.105,0.4175,1.1648257063520653,0.099,0.9591300299513229,0
1,0.35,0.25,0.07,0.18,0.0655,0.048,0.054,0
1,1.0289383681251498,0.25,0.08,3.3736803203722725,0.0675,0.0325,0.0575,0
1,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615,0
0,0.05972083622160054,0.8184480081671757,-0.030598238425893494,0.6295,0.2815,0.127,0.215,1
2,1.0091360008422114,0.535,0.205,1.6445,0.7305,0.3595,0.46,1
1,0.495,0.375,0.12,3.369646576557626,0.2855,0.1365,0.161,0
2,0.7859396396664535,0.47,-0.026340672431381242,1.0105,0.423,0.219,0.298,1
1,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088,0
0,0.04823992110643882,0.39,0.11,0.6355,0.1815,0.157,0.225,1
1,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,0
0,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42,1
1,0.056667593885616985,0.325,0.1,0.3245,0.132,0.072,0.106,0
2,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,1
2,0.46,0.355,-0.06057644989164268,0.491,0.207,0.115,0.174,1
-1,0.485,0.41,0.27508420378592247,0.696,0.2405,0.1625,0.265,1
2,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,1
0,0.49,0.365,0.145,0.6345,0.1995,-0.09736042544224552,0.22,1
1,0.32,0.6876343773481853,0.08,0.181,0.088,0.034,0.0495,0
0,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23,1
1,0.255,0.19,0.3217333391956395,0.086,0.04,0.0185,0.025,0
2,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345,1
0,0.69,0.54,0.185,-1.0492497782334689,-0.27370303527952494,0.318,0.47,1
2,0.675,-0.11531717640899593,0.16,2.499207335047509,0.74,0.357,-0.14839562697989284,1
0,0.57,0.45,0.30747692645592234,1.098,0.414,0.187,0.405,1
3,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,0
0,0.575,0.08739537121637686,0.15,0.8745,0.375,0.193,0.29,1
1,0.39,0.295,0.1,0.279,0.1155,0.059,-0.12690301307381072,0
1,0.36,0.28,0.09,0.2255,0.0885,0.7349658493901314,0.09,0
2,0.615,0.47,-0.008553090936191318,1.2,0.5085,0.7318936207876722,1.0673067653417774,0
3,0.58,0.445,0.145,0.888,1.150749610054977,0.1815,0.2425,0
1,0.28,0.215,0.08,0.132,1.1850680798095385,0.022,0.033,0
0,0.505,0.385,0.135,0.6185,0.251,0.1175,0.2,1
1,0.47,0.37,0.14,0.4985,0.2095,0.6562406229048565,0.145,1
2,0.69,0.607612942951305,0.19,1.5955,1.3831425540028237,0.331,0.48,1
0,0.02257785431211487,0.51,0.205,1.3475,0.4775,0.2565,0.48,1
2,0.9641819633637336,0.385,0.145,0.6775,0.236,0.179,0.2,1
1,-0.17562735179905914,0.33,0.11,0.38,0.197,0.079,0.09,0
2,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,1
1,0.265,0.195,0.055,3.6029932581120008,0.0365,0.0175,0.025,0
1,0.51,0.385,0.15,0.625,0.3095,0.119,0.1725,0
2,0.455,0.35,0.11,0.458,0.2,0.111,0.1305,0
2,0.52,0.395,0.125,0.5815,0.2565,0.1265,0.17,1
0,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305,1
0,0.57,0.455,0.15,1.107,0.54,0.255,0.27,0
1,1.036557770080075,0.37,0.12,0.4365,0.188,0.0815,-0.023033897340352938,1
1,-0.06399227519535164,0.25,0.08,3.2100071218371733,0.0735,0.04,0.0575,0
0,-0.18705311207820843,0.57,0.185,1.761,0.747,0.3725,-0.258241858201552,1
-1,0.555,-0.1297370191113777,0.18,0.013557892136739191,0.3695,0.2005,0.255,1
0,0.57,0.44,0.125,0.865,0.3675,0.5320078516661316,0.27,1
0,0.605,0.485,0.15,1.238,0.6315,0.226,0.33,1
1,0.465,0.34,0.11,0.346,1.256834900545685,0.073,0.113,1
1,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,0
2,1.006811739696833,0.42,0.135,0.6765,0.302,0.1415,0.2065,1
2,0.7,0.525,0.175,1.7585,0.8745,0.5791589861215075,0.47,1
0,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935,0
2,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,1
0,0.655,0.505,0.19,-0.7383989156357711,0.5935,0.2745,0.425,1
