sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
1,0.44,0.335,0.11,0.3885,0.175,0.0835,-0.0169246904641433,0
0,0.65,0.49,0.155,2.5341253467122153,0.545,0.5469615401631103,0.3055,1
2,0.61,0.6171335496873176,0.155,2.5347870602866815,0.497,0.7314211277501784,-0.0044431612424188915,1
2,0.03177544940574095,0.041820909165668,0.12,0.4935,0.2435,0.1175,-0.06241426028239283,0
0,1.1504224531934755,0.365,0.14,-0.3793674896094207,0.2595,0.1445,0.177,1
2,0.545,0.425,0.135,0.8445,0.373,0.6839053395883212,0.235,1
1,0.62,0.48,0.26331415567329325,1.1305,0.5285,0.7555496460868533,0.306,1
1,-0.2540788515616851,0.8469416381813468,0.115,0.318,0.1335,0.0725,0.0935,0
0,0.47,0.355,0.2569210597067285,0.5465,0.2005,-0.007242214806553182,0.185,1
1,-0.18944223464114585,0.39,0.125,-0.6860510918743947,0.287,0.141,0.12,1
1,0.9337059024374268,0.35,0.135,0.494,0.2205,0.0945,0.889329877110591,0
3,0.64,0.505,-0.00014320781947561173,1.3185,-0.2058616344473802,0.302,0.3315,1
2,-0.015754918417233865,0.385,0.115,0.4825,0.21,0.1035,0.1535,1
-1,0.55,0.44,0.16,0.991,-0.3253524882426191,0.168,0.375,1
1,1.0581111458178898,0.43,0.145,0.833,0.354,0.144,0.8004184083174389,1
2,1.168358913256094,0.07783418473954196,0.19,1.229,0.524,0.278,-0.1997151703885789,1
3,0.375,0.285,0.095,0.253,0.096,0.0575,-0.43611184556992544,1
3,0.7,0.575,0.205,1.773,0.605,0.447,0.538,1
1,0.9713566187620943,0.325,0.02394322302400609,0.3335,-0.22244134643504826,0.6996255255580558,0.8171460248331588,0
2,0.58,0.43,0.125,0.9115,0.446,0.5972057532861617,0.121,1
2,0.625,0.039650648610585426,0.175,1.179,0.605,0.258,0.8212402716006578,1
0,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,1
0,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,1
0,0.655,0.545,0.165,1.6225,-0.18841011426492216,0.6669177076092683,0.513,1
1,0.445,0.355,0.095,0.3615,0.1415,-0.11593513278090575,0.89174006184604,0
2,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,1
0,0.66,0.7786152464450193,0.17,1.3905,0.5905,0.212,0.453,1
1,1.076324862550456,0.265,0.085,0.1895,-0.6117915063953805,0.0515,0.055,0
0,0.635,0.10720764259032461,0.025094518383874498,1.477,0.684,0.3005,0.39,1
1,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,1
2,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,1
1,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,0
2,1.0674739721517204,0.053296728498460316,0.195,1.859,1.9719273175252767,0.426,0.441,1
-1,0.46,0.36,-0.023926241493569256,0.547,2.084867036356028,0.7923734296191294,0.19,0
2,-0.13687296813624758,0.435,0.15,-0.5446411164035134,0.5795,0.1825,0.206,0
2,0.15936349920374981,0.42,0.145,0.791,0.33,0.189,0.25,1
2,0.71,0.8099591174657947,0.22,2.015,0.9215,0.454,0.566,1
0,0.32,0.24,-0.015036080345014968,0.1575,0.07,0.0265,-0.1940377363593554,0
1,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,0
2,0.63,0.042973306485066975,0.28387414124142807,1.4985,0.4125,-0.16958023243350168,0.545,1
0,0.034245648165387554,0.45,0.15,3.1501902947555034,-0.37374862855186514,0.212,0.2895,1
0,0.605,0.485,-0.017751507966391765,1.0565,1.5320316028152754,-0.10645850150421796,0.355,1
2,-0.0940782103096186,-0.019196222599394297,0.195,1.6275,-0.1470342029158117,0.3595,0.485,1
1,0.53,0.415,0.11,3.0534553998917584,0.2525,0.1235,-0.011542390066882735,1
2,0.48,0.6943188711258176,0.13,-0.43185855945563567,0.3,0.142,1.1827201569002919,1
3,0.41,0.305,0.1,0.2645,0.1,0.0655,-0.3924248231131311,0
2,0.385,0.305,-0.11816297878945531,0.314,0.146,0.6740739154376156,0.08,1
1,0.025521899560378147,0.9447719631870737,0.07,0.101,-0.3330851842444754,0.0235,0.035,0
0,0.635,0.475,0.15,1.1845,1.349066219683008,0.307,-0.4318319997542527,1
1,0.565,0.44,0.175,0.8735,0.414,-0.1613827348826304,0.21,1
2,0.49,0.39,-0.08708323410770662,0.511,0.2205,0.7651000383073706,-0.3867420085590113,1
0,0.535,0.4,0.15,1.224,1.59545902952189,0.275,0.2875,1
2,0.55,-0.09950233809155005,0.13,0.8705,0.4455,0.2115,0.213,1
2,0.9487162225270555,0.0956479498526825,-0.03479896040934201,0.593,0.277,0.115,0.18,1
2,1.0626268234238248,0.435,0.145,0.9385,0.3685,0.1245,0.345,1
0,0.505,0.38,-0.055661102976121514,0.6855,0.361,0.1565,0.161,1
-1,0.55,0.704718685956453,0.135,0.8435,0.434,0.1995,0.185,0
3,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,1
2,0.475,0.37,0.2805337289246178,0.649,0.347,0.5423962218231989,0.142,0
1,0.185,0.135,0.2993917700409797,0.027,0.0105,0.569200737592432,0.009,0
-1,0.53,-0.13053345921902257,0.13,0.7585,-0.1654412400634785,0.197,1.1588777455283135,0
0,-0.29650488488570703,0.26,0.09,3.7017248247508157,-0.9546271375345724,-0.12975752607283486,0.9344117457924259,1
0,0.03185201036236346,0.465,0.24679801870740337,-0.7897167540743504,0.402,0.2415,0.9553101024248175,1
2,0.605,0.7969248154985655,0.32079068902624597,1.153,0.503,0.2505,0.8234336372046672,1
1,-0.12841795213966428,0.3,0.25933409878623476,0.304,0.129,-0.09363068724882007,-0.366442807899821,0
2,0.6,0.41,-0.043894900115856256,-0.4332145507363545,1.3327779982209402,0.196,0.268,0
1,0.355,0.28,0.085,0.2905,0.095,0.7203764148358367,0.115,0
2,0.7,0.545,0.23744798804690856,1.9125,0.8825,0.4385,0.506,1
2,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,1
0,0.605,-0.0012956094406148255,0.17,1.0915,0.4365,-0.06810966155474393,-0.05315322507482023,1
0,0.585,0.435,0.14,0.6955,0.3085,0.129,-0.05704858351742731,0
2,0.6,0.04856409510525328,0.17,1.1805,-0.3005469446868646,0.6729382906057464,0.329,1
0,0.665,-0.20572291155509503,0.185,-0.10675298246397791,1.1912219681449583,0.3205,0.9085448448619944,1
0,0.605,0.47,0.155,2.7165314873516238,0.393,0.224,0.3345,1
0,0.575,0.46,0.185,1.094,0.4485,0.217,0.8469486489118091,1
0,0.032627706635441595,-0.06463040246552898,0.18,-0.10265682134976739,0.5345,0.2995,0.345,1
2,0.7,0.6,0.23,2.651791874559928,-0.31953042639758655,0.4045,0.5755,1
3,0.45,0.365,0.343535024101422,-0.4631897057750759,-0.06528466144241596,0.0985,-0.334550913366767,0
2,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,1
-1,0.595,0.48,0.2954072018363878,1.1785,0.526,0.2975,-0.1877102035810087,1
1,1.0159061698502774,0.0141777027272052,-0.058414101513813835,0.344,-0.3725923419464782,0.081,0.125,0
0,0.47,0.35,0.29861486368166856,0.487,0.1955,0.127,0.9881382951131579,0
2,0.52,0.4,0.14,0.622,0.278,0.1455,0.169,0
0,0.375,0.7757539280881367,0.1,0.239,0.105,0.0555,0.07,0
2,0.6,0.475,0.175,2.6206405454632367,0.549,0.7187864936903116,0.36,1
2,0.605,0.455,0.16,2.726258933442165,1.490768204484213,0.6303168892880702,-0.066878464838654,1
2,-0.26849208359490806,0.54,0.185,1.71,0.7725,-0.15902374719672846,0.4325,0
1,0.9335290617020312,0.355,-0.09038439165967387,0.412,0.1145,0.0665,1.207291340853279,1
1,0.44,0.010846187540669489,0.105,0.369,0.164,0.08,1.0915676810605648,0
1,0.475,0.8631070908794914,0.11,0.4565,0.206,0.099,-0.37157458067982996,0
0,0.7783168704250445,0.465,0.3250413610657897,0.9355,0.4035,0.2275,0.259,1
-1,0.35,0.235,0.08,0.17,0.0725,-0.0331775006493335,0.0495,0
1,0.55,-0.146446153062666,0.145,0.7895,1.9776494438197316,0.5901247600446733,-0.28295265071303155,1
0,0.525,0.8205770970717493,0.24641063151691966,0.8355,1.5839839631658639,0.2135,0.245,1
3,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,1
3,0.24,-0.05690797584949786,-0.003691769354734198,-0.6719863988932546,0.0235,0.5287526160877692,-0.06876723929061646,0
2,0.61,0.475,0.175,1.024,0.409,0.261,1.0070112432380731,1
2,0.615,0.475,0.19,1.4335,0.7315,-0.14991277830813718,0.3285,1
1,0.56,0.435,0.39954984893745177,0.777,0.354,0.173,0.222,1
-1,0.55,-0.2405549928997506,0.2529076901090676,0.9155,0.3645,0.9201833113510896,0.25,0
2,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,1
0,-0.3440383952184145,-0.1794053006169983,0.125,0.4035,0.175,0.063,0.129,1
0,0.46,0.375,-0.04436373152846447,0.4915,0.2205,0.088,0.7513035067914495,0
2,0.62,0.51,0.175,1.615,0.5105,-0.23539994359191213,0.675,1
0,-0.05844731681255905,-0.002113341810008884,-0.017955061045161758,1.556,0.6725,0.374,0.195,1
1,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,1
2,0.52,0.4,-0.10650674068523283,0.8565,0.2745,-0.0024380111548792383,-0.2750097072220162,1
1,0.545,0.789986241110928,0.15,0.7285,0.302,0.1315,0.2545,1
0,0.185,0.135,0.045,0.032,1.2009769510011064,0.0065,0.01,0
1,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,0
0,0.34,0.26,0.09,0.179,-0.16577742698875508,0.0525,-0.12585245999703937,0
2,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,0
0,0.465,0.35,0.013189451052846038,0.482,0.23,0.106,0.1095,0
3,0.375,0.7935929366729153,0.085,0.22,0.109,0.05,0.0605,0
1,1.2256703194933902,0.255,0.08,0.168,1.368992566942389,0.0355,0.05,0
2,0.555,0.41,0.35939358608888844,0.599,1.235541298325181,-0.2705819942443708,0.194,0
2,0.635,0.49,0.16,1.101,0.534,0.1865,1.010286508547774,1
3,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,1
2,0.10273182866014546,0.215,0.075,2.944915947889749,0.05,0.0295,0.04,0
2,0.47,0.36,0.135,0.501,0.1665,-0.07209604568113692,0.165,1
2,0.8316486460404995,0.42,0.18,1.6645,0.7755,0.35,0.4525,1
0,0.75,0.6616951373890562,0.32667562267370875,2.5085,1.3199603299997738,0.519,-0.033854852719297224,1
3,0.56,0.44,0.16,3.0484583799546705,0.3305,0.2075,0.26,1
2,0.49,0.465,0.125,0.5225,0.235,0.13,-0.5277397586419782,0
1,0.365,0.27,0.3786053088753064,0.197,-0.22820248010330146,0.0325,0.7709611432281828,0
2,0.61,0.475,0.15,1.142,0.62,0.237,0.245,1
1,1.0740949057724376,-0.1928063148742963,0.11,0.32,0.172,0.044,0.093,0
1,1.1136221438683949,0.34,0.12,0.4995,1.567877476128462,0.0945,0.9895128124465722,0
-1,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,0
1,0.325,0.24,0.075,-0.5935459052318696,0.072,0.7713800128672489,0.043,0
2,0.62,0.51,0.175,2.6872346209481344,0.4375,0.2265,0.4,1
1,1.0728213920101957,0.395,0.125,-0.4820335839504528,0.3005,0.131,-0.060252320099469014,1
2,0.8786494867254884,-0.10137893292905578,0.135,0.8075,0.3485,0.1795,0.235,1
3,0.47,0.355,0.18,-1.4485905342886236,0.2055,0.105,0.1505,0
2,-0.10000346944176419,0.505,0.16,1.2585,0.6255,0.311,0.308,1
2,-0.08457087162966248,0.9746783522714826,0.07,0.096,0.037,0.0225,0.03,0
-1,0.455,0.7183153835262222,0.125,0.44,1.6199197441744435,0.1065,0.135,1
0,0.6,-0.015924308494415507,0.35567998299538467,1.088,0.4905,0.2475,0.31,1
0,1.1207516526368209,0.475,0.18,-0.7630430574685461,0.641,0.294,0.335,0
0,-0.13853517396586018,0.06436647684530478,0.08,0.156,0.0675,0.0345,1.1930485375209867,0
0,0.43,0.315,0.095,-0.1358673408798028,0.175,0.08,0.1045,0
0,0.71,0.8517748452267088,0.195,1.8745,0.6755,0.4065,0.6855,1
2,0.605,0.475,0.18,3.1165532690300974,0.394,0.219,0.7531929884793448,1
2,0.445,0.03007382392782118,0.14,0.5905,-0.707546480872069,0.158,0.19,1
0,0.655,0.54,0.165,1.403,0.6955,0.2385,-0.2556470033143785,1
0,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,1
2,0.6,0.475,0.19,1.0875,0.403,0.2655,0.7286116147491193,1
2,-0.11650335737057417,0.49,0.19,1.1775,0.4935,0.7144333320543353,0.285,1
1,0.355,0.006626029234682473,0.075,3.049391533178827,0.079,0.6903774843249781,0.054,0
2,0.31,0.8530585240256258,0.085,0.146,0.061,-0.23815069920618104,0.045,0
0,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,0
0,0.645,0.87395952340875,0.19,1.2395,0.468,0.2385,0.424,1
2,0.55,0.6104171118292414,0.135,0.8145,0.427,0.1855,1.2536768887387966,0
1,0.33,0.265,0.085,0.196,0.0775,0.0305,0.9180470540227937,0
1,0.185,0.7101496556501212,0.12,0.4645,1.881128958038536,0.1045,0.15,0
3,0.8244938121334059,0.335,0.1,4.3778692083489315,0.169,0.067,0.105,0
0,0.655,0.505,0.3429103249078753,1.4405,0.688,0.3805,0.363,1
0,1.0646731365398616,0.5,0.155,1.005,0.367,-0.10586104825565273,0.7617168852238002,1
0,0.435,0.335,0.11,3.052975087686221,0.2075,0.6986094069820116,0.1315,0
3,0.38,0.275,0.1,0.2255,0.08,-0.0004619247729693021,0.085,1
1,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,0
3,0.555,0.7075203417057037,0.14,4.303502813630216,0.282,0.1595,0.9010290779495196,1
0,0.9499916604155887,-0.1416962759876506,0.34072504889977284,-1.8820105126824642,0.593,0.3045,0.352,0
0,0.515,-0.1365548181109776,0.115,0.578,0.191,0.1445,0.17,1
2,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,1
0,0.47,0.36,0.37652447246089704,0.4965,0.237,0.127,-0.24324257127841908,0
0,0.8428718176453368,0.51,0.37509920183680046,1.6525,0.8515,0.3365,0.403,1
2,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,0
3,0.615,0.48,0.185,-0.6687617607695283,2.026654642646765,0.315,0.7666264378091512,1
3,0.45,0.35,0.13,0.547,-0.22429063794323056,0.1405,-0.6480410877501575,0
1,0.51,0.7949188926250301,0.115,0.5155,0.215,0.1135,0.166,0
0,0.645,0.06361887893799745,0.17,1.197,0.526,0.2925,-0.14562519450911388,1
1,0.52,0.415,0.14,0.6375,0.308,0.1335,0.9549040122113912,1
0,0.475,0.375,0.125,0.588,-0.22244442569331124,0.1715,0.155,1
3,0.11292667430289777,-0.011013021797344869,0.2671793311342423,1.528,0.69,0.3025,0.441,1
2,0.49,0.385,0.12,0.591,-0.4151052574215343,-0.07138701873107733,0.1775,1
0,0.72,0.55,0.18,1.52,0.637,0.5406967630377603,0.435,1
1,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,0
0,1.105845317703234,-0.21412266758666687,0.19,1.1745,0.4385,0.2305,0.42,1
0,0.595,0.6625265217776111,0.165,1.148,-0.16739825051942858,0.214,0.37,1
1,-0.07335181163850277,0.17,0.05,0.0515,-0.051284005697229795,0.012,-0.4374073905530992,0
-1,0.68,0.6584875319588595,-0.09882735653636343,1.496,1.4228144000776366,0.337,0.465,1
2,0.65,0.7653886851606062,0.19,1.6125,0.777,0.3685,0.3965,1
0,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,1
1,0.24,0.185,0.06,0.0655,0.0295,0.5250448531160999,0.02,0
2,0.67,-0.21609481818774373,0.19,-1.2676153567156612,0.616,0.388,-0.33314272375790577,1
1,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,0
2,0.55,-0.30349584502680726,0.16,0.793,0.343,0.2035,0.215,1
2,0.6,0.475,0.155,1.1385,0.502,0.7738144361039025,0.31,1
2,0.585,0.405,-0.05983057420567246,-0.3566954192596006,0.435,0.5525767985769833,0.8439172049739191,1
2,0.8451774373762322,0.7423686203048255,0.175,-1.0981847100152176,-0.3431835918358715,-0.2928431407604281,0.002068344379112963,0
2,0.59,0.485,0.12,0.911,0.39,0.182,-0.4598433166751087,1
1,0.515,0.395,0.125,0.5805,-0.6024977916010774,0.6477144784318629,0.19,1
2,0.45,0.335,0.24007198835368335,0.478,-0.2635388457310431,-0.3049424048523703,0.16,1
1,0.43,0.325,0.1,0.3645,0.1575,0.0825,-0.5568948097969031,0
0,0.605,0.48,0.15,1.079,1.4964349155355017,0.2835,1.0229472562974242,1
0,0.57,0.455,0.175,1.02,0.4805,0.8459493125272078,0.29,1
0,1.05585672039647,0.335,0.012321971829166972,-1.316247666306018,0.229,0.647270292169976,0.1,0
0,1.1055446292914695,0.0919235213549362,-0.019559340742447043,0.93,1.2275717011116674,0.246,0.265,1
1,0.425,0.32,0.1,-0.5166531683714215,0.126,-0.1497021220736674,0.106,0
1,0.38,0.8187584215038921,0.085,0.2735,1.596061309735182,0.061,0.085,0
2,0.58,0.9719368080201413,0.15,-0.18606877095924979,0.518,0.2185,1.0340304509614506,1
2,0.545,-0.14532065168502345,0.16,0.8975,0.341,0.1655,0.345,1
2,1.024489796736147,0.48,0.32443377364149434,1.2415,-0.09620986642844909,-0.12676065871277292,0.2785,1
2,0.51,0.41,0.145,0.796,1.8325899434818675,0.1815,0.1955,0
1,0.36,0.25,0.115,0.465,0.21,0.5842644987043288,0.128,0
0,0.9543412698697441,0.435,0.155,0.8785,0.425,0.1685,0.2425,1
1,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,1
2,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,1
0,0.64,-0.1214150065986276,0.34648797884358307,1.1435,0.4915,0.2345,0.353,1
1,0.021936367441643345,0.6336351787723445,0.18,1.0835,0.4955,0.2295,0.304,0
-1,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,1
0,0.655,0.455,0.17,-0.48319538616105695,1.3843924265366163,0.303,0.333,0
1,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,0
2,0.8057112382421069,0.505,-0.062098447708613794,1.463,0.592,0.3905,0.8833207991305836,1
2,0.535,0.42,0.3526073824310652,2.5100022670766853,0.275,0.164,0.225,1
1,0.15112922544938256,0.25,0.08,0.1735,0.0765,0.0345,1.0022022592991284,0
0,0.1559042921216466,0.33,0.105,0.3715,0.1865,0.0785,0.0975,0
0,0.655,0.51,-0.02474270497587991,-0.2886752262929907,0.396,0.5846074182247499,0.37,1
0,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,0
2,0.575,0.475,-0.08265076863370767,0.857,-0.40636711239709933,0.173,0.269,1
0,0.675,0.54,-0.07031863608908545,1.593,0.686,0.318,-0.3109775853023264,1
2,0.59,-0.12699267143761153,0.15,-1.6914361633652697,0.413,0.164,0.249,0
0,1.031889765906475,0.385,0.13,0.6905,0.3125,0.179,1.1876656104223757,1
2,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,1
2,0.10574628220327095,0.31,0.095,0.3075,0.139,0.0745,0.093,0
2,0.595,-0.003317593826281745,0.23782565037072922,-1.297861476365507,1.4296722123490138,0.5576074532011024,0.5,1
2,0.57,0.48,0.175,1.185,0.474,0.261,0.38,1
0,-0.013063790032620426,0.495,0.155,1.337,0.615,0.3195,0.335,1
0,0.64,0.52,0.30293295265268305,1.248,0.4245,0.2595,0.48,1
2,0.59,0.46,0.13,1.102,0.455,0.8288421144345086,-0.2268832220458084,1
0,0.29,0.21,0.2567732772249099,0.1115,-0.13131060246868415,0.0205,0.7949184363487968,0
0,0.475,0.7851824369663629,0.145,0.57,0.167,0.118,-0.2352992325505547,1
0,-0.15435390744210986,0.525,0.165,1.238,0.647,0.2485,0.3005,1
0,0.59,-0.006281600367666174,0.16,1.1015,0.4775,0.2555,0.295,1
2,0.165,0.0620393890665254,-0.04900574233663924,0.0245,0.0095,0.0045,0.008,0
0,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,0
2,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,1
2,0.565,0.7552450683368406,0.175,1.122,0.393,0.2,0.375,1
2,0.605,0.49,0.14,0.9755,0.419,0.206,-0.15027346396589464,1
0,1.1232376464883074,0.39,0.1,0.5565,0.2215,-0.0333531853228875,-0.3468194532853822,1
0,0.545,0.44,0.135,0.9185,0.429,0.2015,1.2281659697985425,1
1,0.39,0.3,0.095,0.3265,0.1665,0.0575,-0.14510517358616287,0
2,0.735,0.59,0.225,1.756,1.2480674699218033,0.3405,0.58,1
-1,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,1
0,0.465,0.355,-0.06632944817485063,2.867318711426165,0.2005,0.074,0.1275,1
2,0.10367132801090095,0.415,0.17,0.879,-0.7631318830686771,-0.19069090077863035,0.285,1
0,0.6,0.5,0.3395077106959993,1.13,0.4405,-0.3844119226387585,0.335,1
2,0.010528310943570873,0.465,0.15,1.027,1.5005294815538879,0.5807717010829154,0.176,0
1,0.45,0.34,0.3007712352719595,-0.9314111864208443,0.21,0.0925,0.12,0
-1,0.535,0.42,0.3391802270803992,0.8055,0.301,-0.15018084170439983,0.7820276776991615,1
2,0.46,0.375,0.13,0.5735,0.2505,1.0042009790551745,0.195,1
1,0.375,0.265,0.3019405217650088,0.196,1.4131472509440781,0.042,0.0585,0
1,0.43,0.33,0.025156742545053887,0.32,0.118,0.6255236008711144,0.817073690139308,0
2,0.07424689838559065,0.475,0.155,0.9715,0.371,0.235,0.28,1
1,0.9265783658316602,0.2,0.08,2.652318917331076,0.0395,0.0225,0.032,0
2,0.44,0.02086794139939213,0.105,0.3875,0.1755,0.074,0.12,1
2,0.525,0.6598318133666699,0.155,0.842,0.428,0.1415,-0.09210477974435344,1
2,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,0
2,0.8457628056841291,0.475,0.15,1.065,0.5315,0.199,0.2885,1
0,0.06174172763793179,0.36,0.11,0.4385,1.5777306192283733,0.098,0.125,1
0,0.44,0.34,0.36393045501249033,0.482,0.186,0.1085,1.0822686978793898,1
0,0.45,0.345,0.135,0.443,-0.09508860735434765,-0.1583070341350396,-0.1790762970863726,1
3,-0.23863179510982419,0.495,0.155,1.0805,0.52,0.6422209791479798,0.32,1
-1,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,1
2,0.585,0.6115814302819677,0.185,1.171,0.522,0.2535,0.335,1
0,0.47,0.345,0.12,-0.3222017370181691,1.4108497000585833,0.0615,0.125,0
-1,0.8414458818690269,0.37,0.008590191213599774,0.534,0.261,0.098,0.143,0
-1,0.525,-0.10214811942089827,0.1,0.5115,0.246,0.1005,0.1455,0
2,0.12845859087437386,0.43,0.165,0.8645,0.376,0.1945,0.2515,1
2,0.595,-0.10583770045865697,0.15,-0.04831146581218526,0.4335,0.1765,0.262,1
2,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,1
-1,0.63,0.475,0.15,1.172,0.536,0.596582536298637,0.316,1
-1,0.64,0.8300566921280665,0.23,1.521,0.644,-0.2285983806299738,0.406,1
2,0.425,0.33,0.08,0.361,0.134,-0.060166902821636614,0.125,0
2,0.205,0.6718192185873586,0.045,0.0425,0.017,0.0055,0.0155,0
3,0.54,0.41,-0.04039817925472274,0.56,0.2375,0.1065,0.175,0
2,0.505,0.385,0.13,0.6435,0.3135,-0.0014238515445961497,0.1515,0
2,0.889389317573914,0.4,0.12,0.6605,0.2605,0.161,0.19,1
1,0.52,-0.03622486030455943,0.3768527934075251,2.6201297325536683,-0.4375631772602044,0.6262829869441862,0.1945,1
0,0.505,0.38,0.35800131379031197,0.693,0.391,0.1195,0.1515,0
1,0.165,0.12,0.05,3.9326965325884933,0.0075,0.6735751404184142,0.014,0
2,0.72,0.6176679435111012,0.19,2.081,1.0815,-0.027039675089732207,0.9550503829739863,1
1,0.45,0.335,0.105,-2.138252370785709,0.2335,0.153,0.119,0
0,0.705,0.545,0.18,1.5395,0.6075,-0.0410439430602689,0.4645,1
2,0.13290477973241774,-0.07246745394384907,0.175,1.273,0.564,0.302,-0.008336044044065793,1
0,0.755,0.575,0.2,2.073,1.0135,0.5373825481219395,0.48,1
1,0.41,0.325,0.11,0.326,0.1325,-0.2668019131343923,0.101,0
0,0.585,0.42,-0.10252533112277087,1.034,0.437,0.2225,0.32,1
0,0.565,0.44,-0.014568064919736529,0.83,0.393,0.1735,0.238,1
1,0.385,0.28,0.3561279413602131,0.257,0.119,0.059,0.07,0
2,0.675,0.10087115568031241,-0.07862283749745476,1.5545,0.6645,0.278,0.512,1
0,0.195,0.135,0.04,-0.16313089145988646,1.689722763759154,0.005,0.0095,0
2,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,1
2,0.725,0.6566093517665654,0.2,1.51,0.8735,0.543787502166476,0.5085,1
-1,0.695,0.9591865196496939,0.175,1.5165,-0.18149791474892452,-0.18583740935581303,0.39,1
0,1.040962761481845,0.395,0.155,0.5395,0.2465,0.1085,0.167,0
3,0.575,0.425,0.2604591031966462,2.705126519454211,-0.252855093494186,0.18,0.228,0
2,0.585,0.475,0.12,0.945,0.41,-0.3121057560652032,0.28,1
2,0.345,0.27,0.09,0.195,-0.08248914639852573,0.0455,0.059,1
-1,0.565,0.7401299413248509,0.115,3.400502520695687,0.398,0.197,1.353082557559508,1
1,0.355,0.27,-0.11550016051241145,0.271,0.1425,0.0525,1.046080826723771,1
0,0.375,0.285,0.09,0.237,0.106,0.703303056270661,0.9365216501041291,0
2,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,1
0,0.645,0.51,0.18,1.6195,-0.6006650042501415,-0.3684539403066873,0.4675,1
0,0.67,0.51,0.155,1.278,0.5605,0.3045,-0.3554094369350193,1
0,0.46,0.36,0.23803845441041555,0.4755,0.2105,0.105,0.16,0
3,0.48,0.355,0.2774625039395836,0.5785,0.25,0.106,0.184,0
2,0.66,0.535,-0.05253491172081521,1.5905,0.6425,-0.009076776284481558,0.5175,1
0,0.6,-0.16563547348603677,0.16,1.0265,0.485,0.2495,0.2565,1
2,0.49,0.395,0.135,3.3753213358785765,0.213,0.0925,0.215,1
1,0.32,0.019645620856419965,0.085,0.1415,0.0675,0.0295,0.0405,0
0,0.155,0.105,0.05,0.0175,0.005,0.0035,-0.2142305472945166,0
1,0.525,0.0443452684262034,0.13,0.607,0.2355,-0.18604057296473703,0.195,0
1,0.215,0.7227527604638603,0.2616168930003535,-0.3345076545757715,0.021,0.0165,0.015,0
-1,0.555,0.8901263359388627,0.135,0.812,-0.2741699366979866,0.163,0.7844573230963117,1
1,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,0
2,0.455,0.355,0.13,0.515,0.2,-0.22590263906549785,0.175,1
2,0.63,0.51,-0.03714895854542269,-0.8623533840362836,0.5635,0.2815,0.57,1
0,0.435,0.0342128568814441,0.1,0.342,0.1335,0.0835,-0.014320547208019285,0
2,-0.04369983943821995,0.51,0.17,2.87590752194762,1.8181792652696993,0.307,0.409,1
0,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205,1
2,0.6,0.45,0.195,1.34,0.617,-0.16106184374976024,0.3605,1
0,0.605,0.485,0.2512139472815613,0.9515,0.4535,0.193,0.2765,1
1,0.779622047588192,0.255,0.09,3.476173378691271,0.0855,0.0305,0.0525,0
3,0.57,0.46,0.17,3.845165008086097,0.4125,0.7428259286766928,-0.21390182902424132,1
1,0.35,0.0226195561501239,0.11,0.209,1.2556012129531093,0.059,0.075,1
2,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421,1
