sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
1,0.37,0.28,0.1,0.221,-0.4514735128652084,0.0265,0.0635,0
2,0.72,0.9509770379980065,0.28401568857225123,2.761279089651448,0.9515,0.754859931493145,0.5365,1
2,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,1
2,0.8991752228695354,0.575,0.24,2.21,1.351,0.413,0.5015,1
2,0.047198949195807,0.4,0.155,0.9325,0.3605,-0.00944907205493134,0.3,1
3,0.59,0.44,0.022708079476872464,1.007,0.4775,0.2105,-0.15063131709273359,1
0,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,1
0,0.804258190489966,0.03272761208181678,0.155,3.295595512890365,0.394,-0.13878819670627243,0.26,1
2,0.62,0.48,0.155,1.2555,0.527,0.374,1.0787274424821502,1
0,0.9239782274632026,0.265,0.09,0.2065,0.078,0.057,1.061397667137609,0
2,0.61,0.475,0.165,1.116,0.428,0.2205,0.315,1
1,0.505,0.38,0.135,-0.6983260700272736,0.2645,0.095,0.165,1
1,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23,0
1,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,0
1,0.47,0.355,0.12,-0.21694409302148632,0.126,-0.26132442337123835,0.1365,0
1,0.47,0.355,0.12,0.393,0.167,0.0885,0.115,0
0,0.73,-0.0774876782869271,0.01922626814093796,1.7375,0.6785,0.5685468513337967,0.52,1
1,-0.16680121013857163,0.22,0.08,0.1255,0.055,0.0265,0.039,0
0,0.64,0.495,0.17,1.139,1.6137191705694267,0.5870550502202514,0.285,1
2,0.595,0.455,0.15,0.886,0.4315,-0.1413646555076965,0.223,1
1,0.435,0.07691658615829972,-0.009485678889651253,-1.5590888050983205,0.2025,0.0945,0.1,0
2,0.565,0.425,0.1,0.7145,0.3055,0.166,0.18,1
1,-0.09230710992299217,0.445,0.145,0.7405,0.306,0.6785887438679576,0.1825,1
1,0.465,0.365,-0.09712165672462185,0.467,0.2315,0.0925,0.113,0
1,0.58,0.08848171158186802,0.14,2.8157286420338448,-0.1328273675145154,0.102,1.0538366196269227,1
2,0.44,0.325,0.115,3.7169855233368914,0.163,0.087,0.113,0
2,0.59,0.5,-0.022802103804972343,1.1045,0.4565,-0.3077674457047006,0.34,1
0,0.37,0.28,0.11,0.2305,0.0945,0.0465,-0.22875110962141482,1
2,0.9525744229589564,0.525,0.165,1.338,0.5515,0.3575,0.35,1
2,0.675,0.515,-0.0782119224188989,1.312,0.556,0.6027066038972996,0.4115,1
1,0.35,0.265,0.08,0.2,0.09,0.042,0.06,0
1,0.41,0.3,0.1,0.282,-0.34465605685346434,0.057,-0.16070960647035018,0
2,0.42,0.325,0.115,0.2885,0.1,0.057,0.8259747200469301,1
0,0.65,0.6499964292287388,0.185,-0.10137174135922755,-0.5158127511347749,0.341,-0.1765347939648243,1
2,0.66,0.515,0.155,1.4415,0.7055,0.3555,0.335,1
1,0.255,0.19,0.07,3.0876025873578916,0.028,0.5551815473031554,0.031,0
0,0.51,0.37,0.21,1.183,1.2099713656990234,0.292,0.343,1
0,0.545,0.43,-0.058102535162596336,0.802,1.6298328987716975,0.183,0.28,1
2,0.6,0.475,0.17,1.1315,0.508,0.272,0.309,1
0,0.57,0.44,0.12,-0.2687610525562081,0.382,0.6373101488628683,-0.4755719313854089,1
2,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,0
-1,1.0067942733945676,0.38,0.12,0.529,0.2165,0.139,0.8329290281896997,1
1,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,0
0,0.0966832860118125,0.008845029785256142,0.16,-0.07084446358096308,0.417,0.2875,0.38,1
2,0.9443539608071744,0.52,0.165,1.4095,0.586,0.291,0.405,1
2,1.0045252945981533,0.455,0.16,1.0575,0.3925,0.228,0.293,1
1,0.405,0.305,0.1,0.271,0.0965,0.061,-0.22472816795211603,0
2,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,1
1,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,0
0,0.485,0.37,0.1,0.513,0.219,0.7032886683603397,0.13,0
-1,0.62,0.47,0.14,3.8362985234636566,-0.10586736146720355,0.224,0.36,1
2,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,1
0,0.625,0.7725601522852006,0.155,1.2085,0.465,0.162,0.411,1
3,0.655,0.040873905819459655,-0.025293090674619642,1.2835,1.26271477747702,0.1255,0.4,0
1,0.13,0.095,0.035,0.0105,1.1604383513652397,0.0065,0.0035,0
1,0.525,0.4,0.14,0.6055,0.2605,0.108,1.139342558952314,1
2,0.6,0.45,0.16,1.142,0.539,0.225,0.307,1
3,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,1
1,0.28,-0.041484244337382764,0.075,0.117,1.486630506302893,0.029,0.0345,0
2,0.495,0.4,0.024358003523417215,0.7775,-0.49818124446245415,0.694688591878535,-0.1290934096320219,1
1,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,0
2,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,1
0,0.705,0.535,0.32192742706509103,1.685,1.560295097948071,0.42,0.4045,1
0,0.45,0.335,0.105,-1.2256737060314282,0.1865,0.091,0.115,1
0,0.63,0.49,0.17,2.642259493483847,0.5515,0.212,0.31,1
2,0.495,0.38,0.145,4.242243863529893,0.175,0.098,-0.2434986880821837,1
0,0.62,0.485,0.155,-0.4187076435285437,0.5105,0.271,0.352,1
0,0.62,0.5,0.17,1.148,-0.2515903490637913,0.22,0.3315,1
0,0.66,0.565,0.195,1.7605,0.692,0.7586137946614142,0.5,1
3,0.65,0.015484209086250922,0.185,1.3745,1.3981611917925807,0.1805,0.369,1
1,0.235,0.175,0.08,0.0645,1.8415294305408296,0.0175,0.0215,0
0,0.555,0.44,0.155,2.636438030490612,0.4935,0.1855,0.263,1
0,0.61,0.485,0.15,1.2405,0.6025,-0.19957927056201197,0.3085,1
2,0.425,0.32,0.085,0.262,0.1235,0.067,0.8502801743807262,0
0,1.1487976593290756,0.34,0.12,0.391,0.1555,0.095,-0.024176936912652436,0
2,0.495,-0.03365857745175273,0.12,-0.6272514330136802,0.197,0.1065,0.1545,1
2,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,1
2,1.0518668340980406,0.6397852576164652,0.24201254798752778,1.0115,0.4235,0.237,0.305,1
0,-0.047802267214299476,0.21,0.075,0.275,0.113,0.0675,1.090529377548762,0
2,0.59,0.45,0.12,0.7485,0.3345,0.6678072376354676,0.22,1
0,0.39,0.29,-0.025769057455965153,-1.2812464841814708,0.117,0.054,0.077,0
0,0.6,0.485,0.165,1.1405,0.587,-0.18143515220654025,0.8941434117443339,1
3,0.36,0.27,0.09,-1.6016383227798892,0.098,0.039,0.062,0
0,0.71,0.565,0.195,1.817,0.785,0.492,0.49,1
0,0.445,0.33,0.12,0.347,0.12,0.084,0.105,1
3,0.535,0.9662679999976129,0.135,0.8075,0.322,-0.26643837914725166,0.25,1
0,0.54,0.475,0.155,1.217,0.5305,0.8903637673865661,0.34,1
0,1.1563498117039472,0.305,0.1,0.3415,0.176,0.0625,0.0865,0
1,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,0
1,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,1
1,0.48,0.335,0.125,0.524,1.7842089620151793,0.1095,0.145,0
1,0.9427877591196361,0.42,0.14,0.7265,-0.12394489319193608,0.1445,0.229,1
0,0.09854578309115561,-0.21714078587278224,-0.07064422731662272,1.5105,0.7385,0.3525,0.3725,1
0,0.13,0.1,0.03,0.013,-0.32716658303109974,0.003,-0.15535877301301038,0
2,0.5,0.415,0.165,3.9641002775329426,0.249,-0.09976070972144818,0.8331186088447823,1
2,0.505,0.385,0.105,0.5525,1.3146661569497229,0.1245,0.7234842544165742,1
2,0.34,0.275,0.09,2.772351010374622,0.0725,0.043,0.07,1
1,-0.07786843820782399,0.45,0.14,-1.4010701075680125,0.3445,0.1325,0.24,0
3,0.7,0.640847323470546,0.29126909332316153,1.523,0.693,0.306,0.4405,1
1,0.53,0.395,0.13,-0.5566984031456197,0.247,0.115,0.183,1
0,0.555,0.44,0.15,0.755,0.307,0.1525,0.26,1
0,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335,0
1,0.465,0.375,0.12,0.471,0.222,0.119,0.14,1
0,0.9686992831584165,0.345,0.115,0.4215,0.1895,0.102,0.111,0
2,0.57,0.42,0.14,-0.3650634149915317,0.416,0.165,0.25,0
2,0.505,-0.08768608299420959,0.13,0.656,0.227,0.1785,0.22,1
1,0.435,0.3,0.24958857178700553,0.5965,0.259,0.139,0.1645,0
2,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24,0
1,0.4,-0.059382228305443985,0.1,0.2675,0.1205,0.0605,-0.2510291439868729,0
0,0.61,0.495,0.16,3.4263926889221428,0.469,0.198,0.384,1
2,0.9986521102254755,0.7382168297923125,0.145,0.953,0.3945,0.2685,0.258,1
2,0.505,0.395,0.3361909356791802,0.635,0.29,0.1555,0.175,1
1,0.858312763127955,0.48,0.165,1.097,0.4215,0.264,0.335,1
2,0.625,0.5,0.195,1.369,0.5875,0.7257151316774688,0.37,1
0,0.01322685114440536,0.575,0.2638394716657125,-1.0781420103369233,1.2533690780068434,0.6924058565177472,0.461,1
-1,-0.28187034447553555,0.4,0.125,-0.9719670307398031,0.2395,0.126,0.185,1
0,0.435,0.35,-0.026423293887940597,2.531773389385234,0.192,0.1,0.9107017468413183,1
1,0.15183960156618911,0.42,0.145,0.926,0.398,0.1965,0.8234647328014707,1
2,0.615,0.475,0.175,2.7207156862343043,0.6035,0.261,0.311,1
2,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,1
2,0.44,0.375,0.13,3.5422080707444796,0.226,0.0965,0.155,1
2,0.41,0.325,0.1,0.3555,0.146,0.072,-0.15220566183733533,1
2,0.58,0.43,0.13,0.798,-0.12423711670990378,0.173,0.2285,1
2,0.48,0.365,0.13,-0.6711966357558172,0.2405,0.127,0.139,0
-1,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075,0
3,0.61,0.47,0.165,1.1785,0.566,0.2785,0.771332374805668,1
0,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,1
0,0.545,0.42,0.34762104380176634,-0.7880531376509134,0.256,-0.032493799471573354,0.275,1
2,0.054309121775836994,0.515,0.165,1.4465,0.694,0.298,0.3755,1
2,0.61,0.6789323152531249,0.165,1.2435,0.5575,0.2675,0.372,0
1,0.34,0.652947910532773,0.07,0.185,1.3931903313020857,-0.08716634520832081,0.07,0
2,0.32,0.215,0.095,0.305,-0.09542429197307989,0.067,0.0885,0
0,0.64,0.515,0.18,3.8539354959070273,0.5475,0.2925,0.3685,1
2,0.55,0.45,0.175,1.0985,1.4669487237383112,-0.11231415879254117,0.4,1
0,0.9330131124454111,0.48,-0.020471994326234387,1.078,0.511,0.2095,0.306,1
1,0.53,0.405,0.12,0.632,0.2715,0.148,0.1875,1
1,0.165,0.12,0.03,0.0215,0.007,-0.345965682845125,0.005,0
0,0.61,0.495,-0.0991515828863952,1.0835,0.4525,0.273,0.317,1
2,0.715,0.525,0.2,2.912450815098791,0.95,0.436,0.4305,1
-1,0.72,0.55,0.205,3.3257358460512956,1.1055,0.525,0.404,1
1,1.0116415031718016,-0.12670925994782706,0.095,0.302,1.1652947121645998,0.6488961411771837,0.0735,0
1,0.57,0.435,0.322531340555389,-1.0672662706098814,0.4,0.166,0.25,1
1,0.58,0.445,0.125,0.7095,0.303,0.6275345256236311,0.235,1
0,-0.11560559859129933,0.5,0.31230770476675557,1.528,0.6215,0.3725,0.4535,1
2,0.28,0.2,0.065,0.0895,-0.683610671809085,0.0185,0.03,0
0,0.575,-0.014258166987252019,0.19,0.994,0.392,0.2425,0.34,1
2,0.515,0.35,0.155,3.5326484919489216,0.4185,0.198,0.273,1
2,0.645,0.7330310209000849,0.2,1.4285,0.639,0.305,0.36,1
0,0.505,0.7292518118906122,0.135,0.657,0.291,0.133,-0.03890983143004756,1
2,0.46,0.36,0.135,0.6105,-0.4134001088458901,0.107,0.235,1
1,0.9215265409316994,-0.10952898422551313,0.14,0.654,0.305,0.16,0.169,0
0,0.365,-0.09282256202597242,0.075,0.2215,0.095,0.0445,0.851151550794759,0
-1,0.675,0.033114434011125765,-0.123354647602787,1.8095,-0.328618269275749,-0.20102584158951423,0.455,1
3,0.475,0.04999253105789425,0.15,0.559,0.1955,0.1215,1.1557683506562846,1
2,0.595,0.475,0.3640647462116172,-0.20672861387265173,0.419,0.229,0.35,1
2,0.595,0.495,0.185,1.285,-0.06744367266570239,0.8658999827543237,0.485,1
1,0.565,0.02868903685204488,0.155,-0.9770122696279945,0.3755,0.534489486031164,0.25,1
2,-0.24957766004600862,0.4,0.155,0.8415,0.2715,0.1775,0.285,1
3,0.375,0.28,0.085,0.3155,-0.21601345606960487,0.046,0.067,0
2,0.9174908688169908,0.8209577965861614,0.15,0.717,0.3475,0.1445,0.194,1
0,0.415,0.34,0.13,0.3675,0.146,0.0885,0.9604572520769143,1
1,0.7807469003958238,0.6974811386504403,0.14,0.7655,0.331,0.14,0.24,1
1,0.53,0.6841968662833888,-0.06223337500807834,0.475,0.2025,0.101,0.148,0
0,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,0
-1,0.605,0.47,0.16,3.2226913771114347,0.4975,0.2405,-0.1339562193761143,1
1,0.315,0.245,0.085,0.1435,-0.28932617001427613,0.0475,0.05,0
0,0.63,0.9512230488600673,0.165,3.0137317624075166,0.5505,0.277,0.3885,1
2,0.5,0.4,0.165,0.825,0.254,0.205,-0.2536023068599891,1
1,0.435,0.375,0.11,3.202484308701072,-0.6054315067552575,0.076,0.145,0
2,0.53,0.05082959482289433,0.155,0.699,0.288,-0.05959362846365829,0.205,1
1,0.54,0.4,0.27399760035102255,0.757,0.315,0.181,0.215,1
0,0.61,0.49,0.17,-1.0951735722237967,0.7045,-0.20805549266313392,0.3045,1
0,0.67,0.54,0.26871245445263187,1.5015,0.518,0.358,0.9905716763029857,1
1,0.65,0.52,-0.030918157196514272,4.1339564656690175,0.5495,-0.08772281782598973,0.3305,1
0,0.605,0.6136952060077351,0.250955990158944,1.1185,0.469,-0.309043859663176,0.750560618966017,1
1,0.58,0.445,-0.0728853189832726,-0.7063021013410886,0.383,0.209,0.255,1
0,0.525,0.41,0.115,-1.1239657982413593,0.416,0.163,0.18,0
2,0.44,0.365,0.125,0.516,0.2155,0.114,-0.10622443895759537,1
2,0.565,0.425,0.27076882497092114,0.9425,-0.24775548078243625,0.2185,0.275,1
2,0.9508411817215401,0.46,0.16,1.063,0.513,0.2705,0.2625,1
2,0.615,0.47,0.025510215222550064,1.128,0.4465,0.2195,0.34,1
2,0.545,0.7907882474877869,0.12,0.7865,1.5644033282726917,0.5432576478628256,0.17,0
3,0.052046643213856436,-0.0664071885590429,0.175,-0.7222181262201125,0.61,0.2995,0.445,1
2,0.34,0.8278411829364529,-0.027575886168818037,0.1785,-0.4225283073309794,0.0455,0.045,0
0,0.75,0.55,0.195,1.8325,0.83,0.8578568664713784,0.44,1
1,1.084889532706938,0.445,0.145,0.783,0.3045,0.157,0.265,1
2,0.445,0.345,0.09,4.412373396073887,1.155984478760047,-0.26323422124375306,0.125,1
0,0.665,0.6937164037300549,0.18,1.5785,0.678,0.229,0.456,1
2,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255,0
0,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,1
2,0.575,0.45,0.135,0.8245,0.3375,0.2115,0.239,1
0,0.635,0.52,0.165,1.3405,0.5065,-0.10324053795952165,-0.36202569642947413,1
0,0.6,0.465,0.155,3.580120111147437,0.4755,0.25,0.28,1
2,0.29,0.215,0.3118443171675044,3.204851880897449,-0.19596812373260897,0.0185,0.032,0
2,0.35,0.255,0.08,0.1915,0.08,0.7261771028394118,0.063,1
0,0.56,0.768879824837128,0.125,0.8025,0.313,-0.1845565164443287,0.263,1
3,0.545,0.45,0.2886753914122196,0.8795,0.387,-0.31322255475384436,0.2625,1
2,0.62,0.47,0.15,1.309,0.587,0.4405,0.325,1
1,0.43,0.33,0.1,0.449,-0.46968519010497006,0.0825,0.097,0
0,0.455,0.37,0.105,-1.0378423797277145,0.216,0.1245,0.135,1
1,0.385,0.28,0.085,2.7451575812524003,0.097,0.038,0.067,0
2,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,1
1,0.375,0.920925153956411,0.095,0.2465,0.11,0.0415,1.0907958862771636,0
2,0.675,0.525,0.16,1.2835,0.572,0.2755,-0.08924756831869313,1
2,0.695,0.53,0.19,1.726,-0.6389599727487821,0.436,0.9336257837453408,1
1,0.9871746592145252,0.255,0.085,-1.1422770806389144,0.071,0.0405,0.055,1
2,0.57,0.44,0.155,1.116,-0.1329922657525599,0.2315,0.27,1
2,1.151803912925322,0.5,0.175,1.3375,0.554,-0.19158573128842654,0.415,1
1,0.43,0.32,0.1,-0.5938924897117863,0.1635,0.08,0.09,0
2,0.595,0.475,0.165,1.213,0.621,0.2435,0.274,1
-1,-0.05765397435189798,0.255,0.08,0.205,0.0895,0.0395,0.055,0
-1,0.11,0.09,0.03,0.008,0.0025,0.002,-0.17756017858939843,0
1,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,0
0,0.54,0.42,0.14,0.805,0.369,0.1725,-0.33806947655108355,1
1,0.5,0.38,0.135,0.5285,0.226,0.123,-0.0558298698942305,0
2,0.525,0.415,0.135,-1.4747289233120022,0.394,0.189,0.202,0
2,0.625,0.475,0.175,1.3405,1.760545375275223,0.283,0.9006731455768191,1
1,1.0009493564106497,0.425,0.14,0.8145,0.305,0.231,0.244,1
0,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,1
-1,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11,1
3,0.475,0.36,0.37173692880151565,3.0492591330662915,0.205,0.1305,1.0651360522706592,0
2,0.565,0.425,0.135,0.8115,1.4798305055423306,0.1675,0.255,1
2,0.505,0.365,0.115,0.521,0.25,0.096,0.15,0
3,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,1
0,0.55,0.43,0.125,0.923,0.4035,0.175,0.283,0
0,0.615,0.5,-0.0339530156391039,1.1765,0.488,0.244,1.056909833522567,1
1,0.285,0.22,0.25694172807453786,0.096,0.0405,0.0205,0.03,0
2,0.6,0.46,-0.03996726804834049,1.247,0.5335,0.2735,0.29,1
1,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,0
0,0.575,0.46,0.165,1.124,0.2985,0.705196221435448,-0.41157984681915005,1
1,0.21,-0.01396811285375471,0.055,0.0455,0.02,0.0065,0.9731141947827566,0
2,0.65,0.525,0.185,3.931590930344483,0.6645,0.3225,0.477,1
2,0.765,0.6,0.22,2.302,1.4713565756748004,0.509,0.6205,1
2,0.6,0.455,0.31015329311961937,1.1915,0.696,0.2395,0.24,0
0,0.535,0.45,0.35824197755100995,0.781,1.540992524152337,0.1555,0.295,1
1,0.485,0.375,0.3477614739331411,-0.18221114023980678,0.2935,0.1285,0.16,0
0,0.3,0.0916078177964999,0.08,3.013384407428518,0.0435,0.0265,0.04,0
1,0.535,0.45,0.135,0.728,1.6946104895604392,0.1845,0.265,1
0,0.62,0.51,0.175,-0.31356567039025385,0.4985,0.227,0.315,1
2,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,1
0,0.545,0.03186331899954478,0.175,0.7745,0.2985,0.1875,0.265,1
2,0.655,0.515,0.2,1.373,0.443,0.3375,0.49,1
1,0.595,-0.1358444946899064,-0.008250034090519873,0.9845,0.4525,0.207,0.2725,0
2,0.665,0.515,0.2,1.2695,0.5115,0.2675,0.436,1
0,0.54,0.6010573356041818,0.14,0.8035,0.38,0.1805,0.21,1
1,0.26,0.205,0.07,0.097,-0.4044000867745194,0.019,0.0305,0
1,0.56,0.44,0.155,0.811,0.3685,0.178,0.235,1
0,0.57,0.425,0.13,-0.6974047355219644,0.3695,0.8697231517570458,0.1965,0
1,0.38,0.29,0.085,0.2285,0.088,-0.2927601300438506,0.075,0
1,0.46,0.335,0.11,0.444,0.225,-0.28773517793060943,-0.3485857301762925,0
1,0.835729697982431,0.295,0.095,0.252,0.1105,0.0575,0.066,0
1,0.525,0.4,0.125,0.6965,0.369,-0.31839458493264705,0.164,1
3,0.976088260794962,0.495,0.165,1.262,0.507,0.318,0.39,1
1,-0.0027058175443906984,0.275,0.085,0.22,-0.4114395277379276,0.06,0.7843706024441837,0
1,0.945954807519333,0.35,0.125,0.456,0.21,-0.024878375663284102,0.131,0
2,0.9150548170564013,0.7059091400760118,0.17,1.3435,0.657,0.297,0.355,1
2,1.1747013304219787,0.4,0.30930842641857526,0.6725,0.336,0.12,0.1825,0
0,0.61,0.495,0.2597123720702289,1.2635,0.53,0.315,0.3455,1
2,0.43,0.335,0.115,0.406,-0.013168647901020292,0.0935,0.135,0
1,0.475,0.36,0.32462718681810604,0.452,0.191,0.5582175265885613,-0.12530352090137228,0
-1,0.58,0.051228961082312785,0.155,0.8365,-0.4497106841435603,0.1385,0.32,1
2,0.64,0.505,-0.04043043099628098,1.1955,0.5565,0.211,0.346,1
2,0.565,0.6075229987479706,0.115,0.9185,1.4838123621285657,0.1785,0.29,1
-1,0.425,0.345,0.125,0.425,0.16,0.5694146599605435,0.154,1
2,0.505,0.39,0.3022931833547716,0.5585,0.2575,0.6474394032758852,0.1535,0
2,0.63,0.6664303365741859,0.155,2.870767905551831,0.589,0.211,-0.16004730248247445,0
0,0.43,0.325,0.115,3.2438920962080884,1.6538795210469042,0.1065,0.11,1
1,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,0
-1,0.495,0.39,0.2733534587997246,0.853,1.3147747358844375,0.7278517292681088,0.27,1
3,0.625,0.47,0.155,1.1955,0.643,0.2055,-0.08157803746533498,1
2,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,1
0,0.53,0.415,0.31876613369175166,0.7775,0.237,-0.301461991153664,0.33,1
1,0.405,0.315,-0.024485995773869104,0.347,0.1605,-0.1300424421939158,0.1,1
1,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,0
1,0.395,0.3,0.09,2.87402982200557,0.1155,0.05,0.075,0
-1,0.008259531935681491,0.285,0.1,0.2665,0.115,0.061,0.075,1
2,0.49,0.38,0.33526039124152657,0.6385,0.2305,0.142,0.195,1
0,0.605,0.04823347649759685,0.175,1.1685,0.4815,-0.05271538811560211,0.356,1
0,0.49,0.385,-0.06335055272558593,0.656,0.2455,0.171,0.205,1
0,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315,1
0,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.9798491314968731,1
1,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,0
0,0.48,0.405,0.13,0.6375,1.5094974584446537,0.8707751320219341,0.21,1
2,0.495,0.395,0.135,3.0234097800246262,0.3035,0.1295,0.1495,0
0,0.595,0.45,0.15,1.114,0.5865,0.2205,1.0367791838011189,1
2,0.0036752556274023407,0.385,0.029780444879418333,0.7275,0.343,0.5644709117554052,0.19,0
2,0.7812005519787905,0.325,0.12,0.3755,1.344810220060089,0.1065,0.105,1
2,0.645,0.515,0.175,4.039031591816884,0.6745,0.384,0.385,1
1,0.45,0.03070607972320799,0.28037037121456354,0.3505,0.1615,0.0625,0.1185,0
2,0.655,0.8724389266120368,0.16,3.4593498549832113,0.686,0.311,0.405,1
3,1.021753986099708,0.545,0.185,1.6135,0.75,0.7502334158001427,0.3685,1
0,0.505,0.375,0.115,0.5895,0.2635,-0.14818878139229094,0.167,1
2,0.1597282668581006,0.7943955531873972,0.18,1.434,0.7285,0.264,0.431,1
1,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315,0
-1,0.51,0.415,0.145,0.751,-0.3331565690457423,0.1835,0.203,0
2,0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,1
1,0.525,0.38,0.135,0.615,1.6153144805300337,-0.2464046879060796,0.175,0
2,0.63,0.841274599584974,0.145,3.962194101994441,0.5065,0.1785,0.3365,1
0,1.041950482190535,0.3,0.105,0.3375,0.1435,0.0755,0.098,1
2,0.63,0.6215167607293787,0.165,1.352,0.488,0.349,0.45,1
-1,0.475,0.335,0.1,-0.7622381547332333,0.1895,0.086,0.135,1
1,0.16,0.8235244978962407,0.025,3.9190082541367586,1.600224521887076,0.0055,0.005,0
1,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,1
2,0.335,0.26,0.075,0.22,-0.46173817968907976,0.04,0.085,0
-1,0.545,0.7204073758913198,0.165,0.9955,0.3245,-0.3808252063003641,-0.02902447285434756,1
2,0.505,0.4,0.125,0.77,-0.4034776142864149,0.159,0.255,1
0,1.132629669690659,0.52,-0.0855372909348423,1.5475,0.713,0.314,-0.21056054584772843,1
2,0.465,0.375,0.11,0.5,0.21,0.113,0.1505,0
0,0.245,0.19,0.06,0.086,-0.2785407031449376,0.014,0.025,0
2,0.54,-0.060146294486118405,-0.06273270234050665,0.989,-0.5493524994191912,0.213,0.355,1
2,0.49,0.606038847760857,0.155,-0.4607621131020827,1.5647385013229032,0.2015,0.2505,0
0,0.71,-0.020709989558986938,0.195,1.7265,0.638,0.3365,0.565,1
2,0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,0
1,-0.03322243281407611,0.4,0.14,0.601,0.2625,0.1285,0.1835,1
0,0.645,0.6056913399354121,0.19,1.363,0.573,0.362,0.36,1
2,0.525,0.405,-0.10911385495696758,0.795,0.3075,0.205,0.255,1
2,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,1
1,0.9639328472335837,0.475,0.17,1.0385,0.4435,0.241,0.32,1
0,0.64,0.5,0.175,1.394,0.4935,0.5520208671833501,0.9883976064201633,1
0,0.57,0.465,0.18,1.295,0.339,0.2225,-0.22079642503221605,1
1,0.385,0.29,0.33184795144123197,0.2575,0.1,0.061,0.086,0
3,0.605,0.45,0.165,1.2225,0.357,0.202,1.0896139435803938,1
0,0.515,0.43,0.14,0.834,1.21044684097955,0.5492688154945216,0.23,0
0,0.56,0.8327053365995658,0.135,0.9415,0.509,0.2015,0.9806285371334631,1
2,0.65,0.505,0.19,-0.2479741182680839,1.2787733532310346,0.23,0.391,1
2,0.03211916355050473,0.47,0.18,1.136,0.451,0.3245,0.305,1
2,0.665,0.525,-0.018650447240766352,1.3575,0.5325,0.5989238500836163,0.4485,1
1,0.245,0.175,0.055,-0.3629309731067685,0.04,0.018,0.02,0
2,0.545,0.44,0.0036770242304111356,0.744,0.2875,-0.22473688754051704,0.25,1
-1,0.725,0.55,0.22,2.0495,0.7735,0.851903472041448,0.655,1
3,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221,1
0,0.72,0.585,0.2468523961957287,-0.6605408130271329,0.9155,0.7271883488458151,0.479,1
2,0.595,-0.06102030353850804,0.2986265264329906,0.9125,0.4095,-0.29769384975004926,0.8176982343097301,1
1,0.425,0.8851986972925194,0.115,0.3265,0.1315,-0.16912414244226676,0.103,0
2,0.56,0.7724597949354712,0.175,1.011,0.3835,0.6981678878713402,0.37,1
1,1.0529921873430839,-0.22241350538655094,0.11,-0.6145950774098157,0.194,0.067,0.14,0
0,0.55,0.44,0.125,0.765,0.33,0.2125,0.245,1
1,0.565,0.44,0.30860930207285087,0.768,-0.708810247083083,0.1385,0.2475,1
0,0.946245891083622,0.545,0.205,-0.4886063496641686,0.7855,0.429,0.498,1
1,0.435,0.355,-0.0043866132484440615,0.4075,0.1535,0.074,0.165,1
0,0.72,0.8484416905598908,0.215,2.226,0.8955,0.6156977691604262,0.62,1
1,0.5,0.38,0.155,0.6675,0.2745,0.7598980616424837,0.18,1
3,0.61,-0.0018191617180410569,0.155,1.0765,-0.7258101877904765,0.249,-0.2621715891201857,1
