sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
2,0.47,0.37,0.12,0.5795,0.293,0.227,0.14,1
2,0.62,0.48,0.16,2.925372900626676,0.412,0.253,0.3,1
1,0.415,0.33,0.294330110235094,-0.16804362358242042,0.17,0.081,0.09,0
2,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065,0
2,0.63,0.485,-0.04777707634038848,1.233,0.6565,0.2315,0.3035,1
0,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,1
2,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,1
2,0.34,0.265,-0.06426135514925907,0.1835,0.077,0.046,0.065,1
1,0.8768393406376296,0.465,0.155,0.972,0.404,-0.2266855679778299,0.35,1
1,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,0
0,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,1
2,0.595,0.455,0.3132096738434048,1.3305,0.4595,0.3235,0.345,1
2,0.8709951242675776,0.195,0.08,0.1,0.0385,0.0195,0.03,0
0,1.0011747550015233,0.355,0.18,0.441,0.1525,0.1165,0.135,0
2,-0.06531118602752423,0.465,0.28716972126377704,0.885,0.4025,0.1625,0.274,1
1,0.5,-0.11421072018041456,0.14,0.6615,0.2585,0.1625,0.196,1
1,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,0
0,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,1
2,0.475,0.08697765778671786,0.135,0.592,0.2465,0.1645,0.2,1
2,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155,1
1,0.32,0.24,0.07,0.133,0.0585,0.0255,0.041,0
2,0.645,0.51,0.155,1.539,0.6405,0.3585,0.43,1
1,0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155,0
2,0.625,0.495,0.175,1.254,-0.2998718793796562,0.286,0.3185,1
2,0.32,0.7967777508684035,0.08,0.18,0.08,0.0385,0.055,0
3,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,0
1,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,0
1,0.335,0.25,-0.041994651870222034,-0.3864904001385854,0.0705,0.044,0.055,0
1,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13,0
0,0.585,0.445,0.14,0.913,0.4305,0.2205,0.253,1
2,0.53,0.41,0.14,2.496012011737269,0.3495,0.1715,0.2105,0
1,0.51,-0.07175383155050837,0.1,3.1610381104948555,0.238,0.1225,0.175,0
1,0.47,-0.0918325531262769,0.105,0.468,0.1665,0.108,0.17,1
2,0.53,0.41,0.165,0.732,0.189,0.17,0.31,1
1,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,0
2,0.62,0.485,0.145,1.003,0.4655,0.736928004049987,0.28,1
1,0.9238756303993299,0.375,0.14,0.6505,0.2495,0.141,0.2215,1
2,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885,0
1,0.1135301565726046,0.435,0.15,0.8915,0.363,0.1925,0.2515,0
1,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,0
1,0.47,0.355,0.12,0.4915,1.562280912740589,0.1125,0.1325,1
1,0.42,0.315,0.11,0.4025,0.1855,-0.14416402702981854,0.1015,0
0,0.63,0.49,-0.030130605113536144,1.2155,0.4625,0.2045,0.3105,1
0,0.575,0.48,0.17,1.1,0.506,0.2485,0.31,1
2,0.015054118054602397,0.10241620907373288,0.195,0.8085,0.3025,0.1795,0.285,1
0,0.58,0.455,0.16,0.9215,0.312,0.196,0.3,1
2,0.635,0.515,0.17,1.275,0.509,0.286,0.8696032219571339,1
1,0.385,0.3,0.32454651647694405,0.247,0.1225,0.5678898369063655,0.0675,0
0,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,1
-1,0.8487074591058695,0.46,0.14,3.525408298626522,0.4135,0.1845,0.27,1
3,0.645,0.495,0.19,1.539,0.6115,0.408,0.445,1
2,0.74,0.605,0.2,2.4925,1.1455,0.575,-0.13420406923128775,1
1,-0.029278770218041303,0.6616678400944802,0.14,1.0015,0.53,0.1765,0.244,1
0,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,1
1,0.475,0.42,0.16,0.7095,1.49332030185071,0.1505,0.1845,0
0,0.38,0.325,0.11,0.3105,0.12,0.074,0.105,1
0,0.54,0.44,0.16,1.0905,0.391,0.2295,-0.04986905927271584,1
2,0.63,0.49,0.16,1.09,0.407,-0.12812476228489908,0.354,1
2,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,1
0,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,1
0,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,0
2,0.65,0.04722591022380944,0.155,1.407,0.7215,0.298,0.335,1
0,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435,1
1,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065,0
1,0.826542597674912,0.2,0.07,0.092,0.037,0.02,0.03,0
0,0.625,0.04511848766602586,0.16,1.254,0.591,0.259,-0.11186821069435618,1
0,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,1
1,0.03358373392582098,0.23,0.09,0.1285,0.043,-0.10525269190828682,0.04,0
0,0.8,0.63,0.195,2.526,0.933,0.59,0.62,1
0,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,1
1,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189,1
0,0.545,0.063793623943747,0.125,0.6935,0.2975,0.146,0.21,1
0,0.56,0.45,0.16,1.0235,0.429,0.268,0.3,1
2,0.64,-0.07745378946390505,0.175,1.4585,0.625,0.266,-0.1586080509076428,1
1,0.505,0.39,0.185,0.6125,0.267,-0.19440671570142132,0.172,0
0,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805,1
0,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32,1
2,0.635,0.48,0.145,1.181,0.665,0.229,0.225,1
0,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,1
3,0.67,0.545,0.175,1.707,0.6995,0.387,0.575,1
1,0.585,0.42,0.145,0.6735,0.2895,0.1345,0.22,1
1,0.5,0.6223141389060227,0.12,0.616,0.261,0.143,0.1935,0
1,0.48,0.39,0.2755744736721082,0.5825,0.2315,0.121,0.255,1
1,0.515,0.39,-0.026606958523454627,0.531,0.2415,0.098,0.1615,0
0,0.605,0.49,0.15,-0.9111527416937393,0.4305,0.2525,0.35,1
2,-0.021378849756098592,0.46,0.165,0.9155,0.4005,0.2465,0.2385,0
1,0.7868298585707799,0.375,0.115,0.557,0.2275,0.1335,0.1765,0
2,0.62,0.46,0.17,1.127,0.535,0.2635,0.296,0
1,0.485,0.375,0.14,0.521,0.2,0.123,0.17,0
0,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,0
0,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,0
2,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,1
2,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04,0
0,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,1
2,0.5,0.4,0.145,0.6025,0.216,0.138,0.21,1
0,0.625,0.5,0.2721020632211601,2.7768567307136722,0.5725,0.207,0.355,1
0,0.59,0.465,0.15,0.997,0.392,0.246,0.34,1
1,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,0
0,0.715,0.525,0.185,1.56,0.6655,0.383,0.405,1
2,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,1
1,0.665,0.5,0.24981704447059994,1.2975,0.6035,0.291,0.3595,1
1,0.44,0.325,0.11,0.4965,0.258,0.620987619011672,0.1075,0
0,0.49,0.4,0.145,0.6635,0.21,0.1295,0.2515,1
1,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16,0
0,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345,1
0,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,0
0,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725,1
2,0.725,0.57,0.19,2.55,1.0705,0.483,0.725,1
1,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085,1
0,0.44,0.33,0.115,0.4005,0.143,0.113,0.12,0
0,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,1
0,0.495,0.375,0.15,0.597,1.5567514964252314,0.135,0.178,1
0,0.485,0.395,0.16,0.66,0.2475,0.128,0.235,1
0,0.65,0.5,0.165,1.1445,0.485,0.218,0.365,1
0,0.55,0.425,0.125,0.964,0.5475,0.159,0.215,0
2,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,1
1,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,0
2,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34,1
1,0.395,0.29,0.095,0.304,-0.24093033776312195,0.084,0.077,0
3,0.505,0.405,0.13,0.599,0.2245,0.1175,0.225,1
1,0.615,0.49,0.155,2.9368240515560293,0.4145,0.195,0.345,1
0,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,1
0,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,0
0,0.57,0.445,0.15,0.995,0.504,0.185,0.2505,1
2,0.545,0.42,0.13,0.879,0.374,0.1695,0.23,1
0,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,1
2,0.695,0.57,0.2,2.033,0.751,0.4255,0.685,1
0,0.63,0.475,0.155,1.0005,0.452,0.252,0.265,1
0,0.48,0.38,0.12,0.608,0.2705,0.1405,0.185,0
0,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885,1
1,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02,0
1,0.39,0.285,0.1,0.281,0.1275,0.062,0.077,0
0,0.34,0.255,0.085,0.204,0.097,0.021,0.05,0
0,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,1
2,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,1
2,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,0
0,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,1
0,0.655,0.51,0.155,1.2895,0.5345,0.6536012837308889,0.41,1
1,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105,1
0,0.595,0.435,0.15,0.9,0.4175,0.17,0.265,0
1,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,0
1,0.09514765248557139,0.425,0.13,0.648,0.2835,0.133,-0.17722813467351745,0
2,0.61,0.5,0.165,1.2715,0.4915,0.185,0.8073449014549386,1
0,0.525,0.41,0.135,0.7905,0.4065,0.198,0.177,0
0,0.48,0.375,0.105,2.721744743907701,0.2185,0.1195,0.155,1
0,0.505,0.405,0.16,0.6835,0.271,0.145,0.215,1
1,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,0
-1,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,0
1,0.17,0.13,0.095,0.03,0.013,0.008,0.01,0
1,0.575,0.45,0.17,0.9315,0.358,0.2145,0.26,1
2,0.64,0.525,0.175,1.382,0.646,0.3115,0.37,1
1,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,0
1,0.31,0.23,0.07,0.1245,0.0505,-0.16511666801931302,0.038,0
1,0.51,0.405,0.12,2.7851712540338576,0.229,0.131,0.8370157518454062,1
-1,0.545,0.44,0.15,-0.7428129445573711,0.366,0.239,0.275,0
0,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,1
1,0.535,0.415,0.15,-0.15811344703734287,0.3595,0.135,0.225,0
2,0.545,0.42,0.125,0.717,0.358,0.112,0.22,0
1,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1,1
2,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,1
1,0.405,0.305,-0.0648301796739902,0.268,0.1145,0.053,0.085,0
0,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,1
1,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,0
0,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895,1
1,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032,0
0,0.71,0.545,0.175,1.907,0.8725,0.4565,0.475,1
1,0.565,0.43,0.15,0.8215,0.332,0.6819581159622262,0.29,1
1,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,0
3,0.58,0.46,0.165,1.2275,0.473,0.000294299093239192,-0.16536013278612016,1
0,0.325,0.26,0.09,0.1915,0.085,-0.09439160308127084,0.062,0
1,0.58,0.425,0.145,0.83,0.379,0.1605,0.2575,1
2,-0.028856877725044583,0.515,0.17,1.331,0.5725,0.3005,0.361,1
1,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073,0
0,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885,1
1,0.435,0.33,0.105,0.335,0.156,0.0555,-0.27699240071050024,0
2,0.72,0.58,0.19,2.0885,0.9955,0.478,0.5305,1
0,0.64,0.49,0.18,1.36,0.653,0.347,0.305,1
0,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,1
1,0.28,0.22,0.08,0.1315,0.066,0.024,0.03,0
1,0.39,0.31,0.1,0.302,0.116,0.064,0.115,1
0,0.8696842909673296,0.475,0.135,0.925,0.391,0.165,0.275,1
1,0.515,0.39,0.12,0.565,0.235,0.135,-0.19057029066304157,1
1,0.375,0.28,0.08,-0.9265274840046596,0.1125,0.0455,0.067,0
0,0.49,0.37,0.115,-0.9240284320891357,0.171,0.1175,0.185,1
0,0.605,0.455,0.145,0.9775,0.468,0.1775,0.275,1
2,0.625,0.47,-0.0589661607585531,1.1665,0.4605,0.2565,0.3945,1
-1,0.69,0.55,0.18,1.6915,0.6655,-0.2213791898027552,0.5,1
2,1.0128014680506543,0.44,0.175,0.9415,0.3805,0.2285,-0.01245002204251855,1
0,0.61,0.49,0.17,-0.9071978467768647,0.4605,0.2825,0.344,1
0,0.51,0.39,0.105,0.612,0.187,0.15,0.195,1
0,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,1
0,0.385,0.305,0.105,0.3315,0.1365,0.0745,0.1,0
2,0.515,0.42,0.14,0.769,0.2505,0.154,0.29,1
2,0.45,0.7514039449002928,0.115,0.4305,0.2235,0.0785,0.1155,0
0,0.73,0.55,0.205,-0.5444747695682717,0.5415,-0.25525967209079614,0.5965,1
2,0.625,0.47,0.29215440109127633,1.7855,0.675,0.247,0.3245,1
2,0.4,0.31,0.11,0.314,0.138,0.057,0.1,1
0,0.575,0.47,0.165,0.869,0.435,0.197,0.238,1
0,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,1
0,0.465,0.35,0.11,0.4085,0.165,0.102,0.131,0
1,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,0
2,0.53,0.405,0.15,0.8315,0.352,0.187,0.2525,1
2,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,0
2,0.58,0.47,0.165,1.041,0.54,0.166,0.279,1
0,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,0
2,0.655,0.525,0.2735103427513243,1.259,0.487,0.2215,0.445,1
0,0.44,0.34,0.1,0.451,0.188,0.087,0.13,1
2,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,0
1,0.335,0.26,0.085,0.192,0.097,0.03,0.054,0
1,0.42,0.32,0.1,0.34,0.1745,0.05,0.8919495790359933,0
1,0.315,0.235,0.07,0.149,0.058,0.0325,0.047,0
1,0.595,0.475,0.155,0.984,0.4865,0.184,0.2755,1
2,0.58,0.8070508026065325,0.16,0.984,0.49,0.201,0.27,1
1,0.495,0.375,0.12,0.589,1.3278686551794725,0.1215,0.1405,0
0,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345,1
2,0.57,0.42,0.155,1.008,0.377,0.193,0.34,1
2,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715,0
2,0.55,0.43,0.18,0.8265,0.4405,0.159,0.225,1
1,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,0
2,0.615,0.47,0.15,1.0875,0.4975,0.283,0.2685,1
2,0.5,0.740906368485437,0.13,-0.8488407889611411,0.3055,0.1725,0.22,1
2,0.06299907123416099,0.485,0.17,1.437,0.5855,0.293,0.475,1
0,0.635,0.49,0.28759468152754075,1.2435,0.5805,-0.03788669462376709,0.305,1
1,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,0
1,0.21,0.15,0.02000285601593102,0.04,0.0135,0.008,0.0105,0
2,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,0
1,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,0
2,0.46,0.35,0.12,0.515,0.224,0.108,0.1565,1
1,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265,0
2,0.5,0.38,0.155,0.5955,0.2135,-0.14656757141021448,0.2,1
2,0.635,0.515,0.29030770568912895,1.229,0.5055,0.2975,0.3535,1
2,0.535,0.405,0.185,3.302950442783473,0.3175,0.1725,0.29,1
2,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,1
2,0.38,0.235,0.1,0.258,0.1055,0.054,0.08,0
0,0.605,0.485,0.16,1.222,0.53,0.2575,0.28,1
2,0.635,0.052820451465068946,0.17,-0.9666290465958309,0.619,0.305,0.39,1
1,0.53,0.43,0.16,0.7245,0.321,0.1275,0.24,1
0,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,1
2,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,1
1,0.385,0.285,0.085,0.244,0.1215,0.540478928992265,0.068,0
2,0.515,0.4,0.125,3.0853217918193936,0.341,0.2535,0.26,1
1,0.455,0.34,0.115,0.486,0.261,0.5315979049704618,0.1315,0
0,0.65,0.59,0.22,1.662,0.77,0.378,0.435,1
2,0.665,0.525,0.16,1.363,0.629,0.279,0.34,0
0,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,1
2,0.525,0.41,0.13,0.99,0.3865,0.243,0.7201435701250655,1
2,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172,1
0,0.545,0.385,0.00024687600082905214,2.5982827414947036,0.5425,0.2445,0.2845,1
1,0.9974730263312909,0.16,0.05,0.049,0.0215,0.01,0.015,0
1,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,0
0,0.6,0.465,0.16,1.133,0.466,0.2885,0.298,1
1,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,0
0,0.57,0.465,0.155,0.872,0.3245,0.239,0.285,1
1,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,0
2,0.565,0.465,0.15,3.3796895652168906,0.377,0.3525,0.33,1
2,0.535,0.7010302821837345,0.175,1.2705,0.548,0.3265,0.337,1
0,0.555,0.43,0.14,0.7545,0.3525,0.1835,0.2015,1
0,0.72,0.55,0.195,2.073,1.0715,0.4265,0.5015,1
1,0.51,0.39,0.125,0.597,0.293,0.1265,-0.05554900723652251,0
0,0.68,0.515,0.175,1.6185,0.5125,0.5983548141209338,0.62,1
0,0.55,0.47,0.15,0.897,0.377,0.184,0.29,1
0,0.67,0.55,0.155,1.566,0.858,0.339,0.354,1
1,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,0
1,0.44,0.34,0.1,0.407,0.209,0.0735,0.103,0
-1,0.605,0.485,0.175,-0.292974507354396,0.4325,0.27,0.405,1
2,0.44,0.35,0.14,3.5710209895740137,0.171,0.6014547792231857,0.184,1
2,0.59,0.5,0.15,1.142,0.485,0.265,0.345,1
1,0.515,0.4,0.12,0.659,1.2925179051246576,0.179,0.17,1
2,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,1
0,0.58,0.5,0.165,0.925,0.37,0.185,0.3005,1
1,0.425,0.315,0.1,0.377,0.1645,0.072,0.105,0
1,0.9322751463341715,0.275,0.3074086213848357,0.218,0.093,0.0405,0.0755,0
0,0.58,0.45,0.235,1.071,0.3,0.206,0.395,1
1,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,1
2,0.62,0.525,0.155,1.085,0.454,0.1965,0.35,1
0,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,1
1,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,1
0,0.565,0.455,0.15,0.8205,0.365,0.159,0.26,1
0,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,1
2,0.395,0.6135256487174764,0.08,0.266,0.0995,0.066,0.09,1
1,0.53,0.7155754035609222,0.135,0.6255,0.245,0.1455,1.0667632039501034,1
1,0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,0
2,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,1
0,0.6,0.455,0.145,3.3890346678791277,0.419,0.1715,0.269,1
2,0.63,0.5,0.185,1.362,0.5785,0.3125,0.384,1
2,0.52,0.4,0.11,-0.3609207700211293,0.2935,0.1155,0.16,0
1,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,1
0,0.47,0.375,0.105,0.513,0.232,0.142,0.13,1
0,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325,1
2,0.625,0.48,0.175,1.065,0.4865,0.647829931729363,0.285,1
1,0.53,0.42,0.13,0.8365,0.3745,0.6567327463504067,1.0471359253306058,1
0,0.59,-0.03580010605316608,0.15,0.8805,0.3645,0.234,0.235,1
2,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,1
2,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19,1
3,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,1
0,0.67,0.545,0.2,1.7025,1.269903285508229,0.374,0.41,1
2,0.72,0.7411209946440668,0.2,1.787,0.718,0.385,0.7441681420762121,1
0,0.47,0.044251241090932286,0.14,0.433,0.1525,0.095,0.152,1
1,0.5,0.37,0.115,3.0443631984915136,0.306,0.112,0.141,0
0,0.66,0.53,0.17,1.431,0.622,0.309,0.398,1
2,0.57,0.455,0.155,0.832,0.3585,0.174,0.277,1
1,0.34,0.265,0.08,-0.6863726005604507,0.09,0.0475,0.055,0
2,-0.010808454823669628,0.47,0.185,0.985,0.3745,0.2175,0.355,1
0,0.475,0.36,-0.01635810815473472,0.447,0.1695,0.5306243841139284,0.14,1
2,0.41,0.335,0.115,0.4405,0.19,0.085,0.135,0
1,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,0
0,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,1
1,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,0
2,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374,1
1,0.46,0.09909986713972391,0.115,0.4155,0.18,0.098,0.1175,0
2,0.6,0.455,0.155,0.945,0.4365,0.2085,0.25,0
1,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,0
0,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,1
1,0.47,0.375,0.23972806018015508,-0.8834775209284778,0.2265,-0.015436698310257568,0.162,0
1,0.13962580081285378,0.28,0.095,0.2655,0.122,0.052,0.08,0
1,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,1
1,0.345,0.255,0.095,-1.18091725699846,0.075,0.0385,0.06,0
1,0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,0
0,0.395,0.295,0.095,0.2245,0.078,0.054,0.08,1
2,0.15729010615944974,0.385,-0.022886711120466793,0.5895,0.2765,0.12,0.17,0
0,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765,0
2,0.43,0.7561117233190312,0.12,0.397,0.1985,0.0865,0.1035,0
2,0.615,0.495,0.2,1.304,0.5795,0.7178708318590843,0.371,1
0,0.45,0.35,-0.02882311445756537,0.5425,0.1765,0.123,-0.04043198663841885,1
0,0.705,0.535,0.3244332668235126,1.866,0.929,0.3835,0.4395,1
1,0.34,0.26,0.08,0.2,0.08,0.0555,0.055,0
2,0.5,0.39,0.13,0.709,0.275,0.168,0.18,1
2,0.395,0.305,0.105,0.282,0.0975,0.065,0.096,1
1,0.009270076547244599,0.325,0.11,0.316,0.1385,0.0795,0.0925,0
2,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04,0
2,0.645,0.49,0.16,1.251,0.5355,0.3345,0.3165,1
3,0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,0
0,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497,1
1,0.455,0.33,0.016813702083211424,-1.2078797144134057,0.358,0.0775,0.9649034774404491,0
2,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,1
2,0.45,0.35,0.1,3.1346740734890446,0.1465,0.1015,0.12,1
1,0.29,0.21,0.065,0.097,-0.4007717985413143,0.022,-0.28273358872281085,0
1,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26,1
2,0.37,0.275,0.08,0.227,0.093,0.0625,0.07,0
2,0.57,0.43,0.12,1.0615,0.348,0.167,0.31,1
2,0.45,0.36,0.16,0.567,0.174,0.1245,0.225,1
1,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28,1
2,0.69,0.505,0.2,1.872,0.893,0.4015,0.48,1
0,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,1
2,0.6,0.475,0.205,1.176,0.5255,0.2875,0.308,1
2,0.515,0.405,0.13,0.722,0.32,0.131,0.21,1
1,0.4,0.315,0.09,0.3245,0.151,0.073,0.088,0
1,0.28,0.215,0.07,0.124,0.063,0.0215,0.03,0
2,0.12496694078419687,0.465,0.12,1.0535,0.516,0.2185,0.235,1
0,0.705,0.54,0.205,1.757,0.8265,0.417,0.461,1
1,0.46,0.365,0.11,0.4495,0.1755,0.102,0.15,0
0,0.655,0.54,0.215,1.5555,0.695,0.296,0.444,1
0,0.05373111832911273,0.6467976827308037,0.165,1.318,0.55,0.3015,0.335,1
1,1.043674780951371,0.46,0.145,0.9005,0.3845,0.158,0.2765,1
0,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,1
1,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535,0
0,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175,0
0,0.66,0.525,-0.05958711421348627,1.3665,1.2654729902638917,0.291,0.41,1
0,0.715,0.585,0.23,2.0725,0.8655,0.5403866304779976,0.8320325252626433,1
2,0.31,0.245,0.095,0.15,0.0525,0.034,0.048,0
0,0.56,0.455,0.19,0.714,0.283,0.129,0.275,1
2,0.585,0.46,0.15,1.206,0.581,0.216,0.323,1
0,0.49,0.385,0.15,0.7865,0.241,0.14,0.24,1
1,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,0
0,0.55,0.43,0.24452607436751617,0.84,0.375,0.218,0.1945,0
0,-0.127229761516604,0.51,0.175,1.3805,0.675,0.2985,-0.2597553456813519,1
2,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135,1
-1,0.65,0.51,0.155,1.189,0.483,0.278,0.3645,1
2,0.7685170039588278,0.265,0.09,0.2255,0.0995,0.0485,0.07,0
2,0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,0
1,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,0
2,0.26,0.2,0.065,0.096,0.044,-0.10145988390819576,0.03,0
0,0.565,0.45,0.165,0.9765,0.322,0.244,0.37,1
0,0.6,-0.032324535261305555,0.18,1.1805,0.4345,0.2475,0.425,1
0,0.66,0.53,0.014851391729783073,1.326,1.4825392843720537,0.2625,0.8126252132285707,1
1,0.42,0.7444338078696929,0.115,0.3435,0.1515,0.0795,0.115,1
2,0.615,0.505,0.02727731815073016,1.167,0.4895,0.2955,0.345,1
1,0.465,0.38,0.13,-0.4117078339312208,0.1895,0.08,0.155,1
0,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,0
0,0.675,0.55,0.19,1.551,0.7105,0.3685,0.412,1
2,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,1
0,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,1
0,0.55,0.41,0.145,3.445875493895902,0.3095,0.1905,0.25,1
1,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,0
0,0.52,0.405,0.14,0.6915,0.276,0.137,0.215,1
1,0.5,0.385,0.12,0.56,0.2835,0.103,0.135,0
