0,1,2,3,4,5,6,7,class
1.0,0.8005648996049721,0.34,0.12,0.4925,0.241,0.1075,0.12,0
1.0,0.475,0.36,0.11,0.492,1.2506189214721957,0.11,0.9258223809671144,0
-1.0,0.53,0.415,0.16,0.783,0.2935,0.158,1.044848513168523,1
2.0,-0.224031660144623,0.455,0.3389384549169555,0.9355,1.2136977413440668,0.183,0.26,1
0.0,0.635,0.6635407269922868,0.3659020332850471,1.2565,0.539,-0.1680143833375083,-0.1331458248581047,1
2.0,0.565,0.455,-0.003399614452604,0.9595,0.4565,0.2395,-0.1469070832787483,1
0.0,0.62,0.465,0.14,1.011,1.6134935533045651,0.6670763821322601,0.255,0
2.0,0.54,0.435,0.14,0.7345,0.33,-0.0352378728307861,0.213,1
1.0,0.42,0.305,0.1,2.700627517381129,-0.1579141957311531,0.0775,0.086,0
2.0,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,1
0.0,0.625,-0.1325155286699846,0.18,1.354,0.4845,0.7433802973445451,0.375,1
0.0,0.47,0.365,0.12,-1.6603245234304391,0.2295,-0.112417747503657,0.15,1
2.0,0.47,0.375,0.13,-1.0212898417518432,0.2145,0.164,0.195,1
0.0,0.105627940187363,0.46,0.3279618163503675,1.165,-0.0646403146553383,0.2205,0.3055,1
1.0,0.5,0.0081518066063929,-0.0188157335683018,0.583,1.8562082673605973,0.132,0.1605,0
1.0,0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21,1
2.0,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43,1
1.0,0.37,0.0367325094715011,0.3098606928553355,0.221,0.1165,0.0265,0.0635,0
2.0,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,1
-1.0,0.575,0.4,0.155,2.547377531079356,0.3605,0.2445,-0.2212792097618058,1
0.0,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925,1
0.0,0.54,0.475,0.155,0.928,0.394,0.194,0.8661154628839259,1
3.0,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,0
1.0,0.505,0.38,-0.0334825067296067,3.229649088162789,-0.3584655287483398,0.095,-0.2741440297055112,1
1.0,0.55,0.0499503837635958,0.13,0.804,1.294049617863515,0.1405,0.23,0
1.0,0.0226492135407868,0.365,0.14,0.4545,1.5889915369838548,0.118,0.158,0
-1.0,0.47,-0.1118773894023121,0.0264187806423465,-0.313592878033474,0.126,0.0835,0.1365,0
1.0,0.47,0.9000258910343575,0.12,0.393,0.167,0.0885,0.115,0
0.0,0.73,0.58,0.2516133586486956,2.776952512893053,0.6785,0.4345,-0.0127055315073105,1
2.0,0.64,-0.1840144177247097,0.17,1.139,0.5395,0.282,0.285,1
2.0,0.837071378911199,-0.1190105923008508,0.15,0.886,0.4315,0.201,0.223,1
1.0,0.435,0.1018473016178264,0.11,0.411,0.2025,-0.4487191290014212,0.1,0
3.0,0.565,0.425,0.2477745927592791,0.7145,0.3055,0.166,0.18,1
1.0,0.57,0.445,0.145,2.511067580392737,0.306,-0.0616896631860094,0.1825,1
0.0,0.465,-0.0248138809886678,0.115,0.467,1.4549451440493,0.0925,0.113,0
3.0,0.1200849981360068,0.42,0.14,0.701,0.3285,0.0015628368370299,-0.1427134534345608,1
2.0,0.44,0.106603145039595,0.2538896421574121,0.39,0.163,0.087,0.113,0
0.0,0.890018090891276,0.28,0.11,0.2305,0.0945,0.7412813875009131,0.075,1
2.0,0.665,0.525,0.165,1.338,0.5515,0.9649105098387988,-0.3613960264993742,1
2.0,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115,1
1.0,0.35,0.265,0.08,0.2,0.09,0.042,0.06,0
4.0,0.41,0.3,0.1,0.282,-0.2206166457305646,0.057,0.0875,0
0.0,-0.0336209909392428,0.545,0.185,1.5055,1.6815598921788737,0.341,0.43,1
2.0,0.66,0.515,0.155,1.4415,0.7055,0.3555,-0.4338178794110162,1
0.0,-0.0015647463532756,0.37,0.34207512371151,1.183,0.508,-0.140562261422553,-0.2485959936453083,1
-1.0,0.545,0.43,0.165,0.802,1.4024017319630204,-0.2043228940915383,0.9336076976910966,1
0.0,0.57,0.44,0.12,0.803,0.382,0.1525,0.234,1
2.0,0.33,0.7275615073456148,0.095,0.1875,1.6819309220416,0.045,0.06,0
2.0,0.49,0.38,0.12,0.529,0.2165,0.139,0.155,1
0.0,0.984735157957189,0.395,0.145,0.77,0.424,0.142,0.1895,0
0.0,0.941642342971339,0.485,0.16,1.201,0.417,-0.2989073365345749,0.38,1
2.0,0.655,0.52,0.165,-0.1478469708253438,0.586,0.291,0.405,1
2.0,0.555,0.455,0.16,1.0575,0.3925,-0.1139707514591626,0.293,1
1.0,0.405,0.305,0.1,0.271,0.0965,-0.1844585123270014,0.091,0
0.0,0.63,0.485,0.175,1.3,0.4335,0.2945,0.46,1
1.0,0.0615330781509589,0.3,0.09,0.2855,0.1385,0.0625,0.077,0
1.0,0.485,0.37,0.1,0.513,1.6615759915091477,0.7203297998729074,0.13,0
0.0,0.62,0.47,0.14,1.0325,0.3605,0.224,-0.1389796747719797,1
2.0,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34,1
3.0,0.0163690043644649,0.49,0.3966504653983435,1.2085,0.465,0.162,0.411,1
1.0,0.13,0.8919963114480831,0.035,0.0105,0.005,0.0065,0.0035,0
2.0,1.000552600773532,0.7718215092890894,0.14,0.6055,0.2605,0.108,0.21,1
2.0,0.7894397728852162,0.45,0.16,-1.1876186757081304,1.3191454389302664,0.225,-0.1025795331384181,1
2.0,0.675,0.52,0.0160893788628301,3.270615725154275,0.557,0.3405,0.385,1
2.0,0.28,0.12,0.075,0.117,0.0455,0.5946798174213788,1.0839340740675176,0
2.0,0.495,0.4,0.14,-0.9030625940662408,1.6553540305311722,-0.3175534388784417,0.25,1
3.0,0.485,0.36,0.12,-0.2028890095753261,0.2465,0.1025,0.789112565795307,0
2.0,0.575,0.435,0.13,1.0105,1.2676051353621054,0.222,0.32,1
0.0,0.45,0.335,0.105,0.425,0.1865,0.091,0.115,1
1.0,0.63,0.49,0.17,-0.5078479561253795,0.5515,0.212,0.31,1
1.0,0.495,0.38,0.3309031161054732,0.515,-0.1447346301369361,0.098,0.212,1
0.0,0.62,0.485,0.2461484238715036,1.1945,-0.5972800927362225,0.271,0.352,1
0.0,0.62,0.5,0.17,1.148,1.213150691023292,0.22,-0.0418578419763339,1
0.0,0.66,0.565,0.195,1.7605,0.692,-0.1504240202813443,-0.3629781524328667,1
2.0,0.65,0.515,0.185,1.3745,0.75,0.1805,-0.4068006652018239,1
1.0,0.235,-0.1552137751261537,0.08,0.0645,0.0215,0.0175,0.0215,0
0.0,0.555,0.44,0.2429715876129687,-0.5021126158889008,0.4935,0.1855,-0.3231369789205786,1
0.0,0.61,0.485,0.15,1.2405,0.6025,0.2915,-0.0208767554808224,1
1.0,0.425,0.9280855744063712,0.0245318323700649,0.262,0.1235,0.067,0.0725,0
2.0,0.43,0.34,0.0257287142065048,0.391,0.1555,-0.2169059859606765,0.1405,0
2.0,0.495,0.38,0.12,2.607475221465299,0.197,-0.4299563818684782,0.1545,1
0.0,0.63,0.48,-0.0023089069375409,1.0115,0.4235,0.237,0.305,1
2.0,-0.0907248644927735,0.60904121237792,0.075,0.275,0.113,0.0675,0.8982889684403419,0
2.0,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,1
1.0,0.39,0.29,0.09,3.06208047919187,0.117,0.054,0.077,0
0.0,0.6,0.485,0.165,1.1405,0.587,0.2175,0.288,1
1.0,0.36,0.27,0.09,0.2075,0.098,-0.0238645315327466,0.062,0
0.0,0.71,0.565,0.195,1.817,1.867330110539247,0.492,1.003794399455678,1
1.0,0.445,0.33,0.12,0.347,0.12,0.084,0.105,1
0.0,0.535,0.45,0.135,-0.6107340010699565,0.322,0.181,-0.2189171867466237,1
0.0,0.54,0.475,0.155,1.217,0.5305,0.8140574115311542,1.0000792125715254,1
1.0,0.4,0.305,0.1,3.707040808638901,0.176,-0.1688988120157505,-0.1152022752124355,0
0.0,0.42,0.325,0.11,-0.893127803411508,1.2485989797943218,0.0755,0.1025,0
1.0,0.54,0.42,0.14,0.6665,0.3125,0.138,-0.2386206777968317,1
1.0,0.48,0.335,0.125,0.524,-0.4643065807269763,0.1095,0.145,0
1.0,0.9270409239024768,0.42,0.14,0.7265,0.3205,0.1445,-0.4846758692489644,1
0.0,-0.1653552462608206,0.53,0.17,1.5105,-0.1297664317843549,-0.0571257881351416,-0.5544269449458548,1
1.0,0.13,-0.0039396401722703,0.03,0.013,0.0045,0.003,0.004,0
2.0,0.5,0.8793308157549047,-0.0988302604804569,0.6885,0.249,0.138,0.25,1
2.0,0.505,0.385,0.105,0.5525,0.239,0.1245,1.0274493842010364,1
2.0,0.34,0.275,0.2780162968226499,-0.5772155589260328,0.0725,0.043,0.07,1
0.0,0.55,0.45,0.2881189545577081,0.753,0.3445,-0.3815448059421078,0.24,0
2.0,0.7,0.55,0.2,1.523,0.693,0.306,-0.0386119791503211,1
1.0,0.53,0.395,0.3109281816057482,0.575,0.247,0.115,1.0138017341083054,1
2.0,0.0239099023714785,0.44,0.15,0.755,0.307,0.1525,0.26,1
1.0,1.1402038957112874,0.205,0.055,0.1135,-0.0223923344049207,0.0275,0.0335,0
1.0,0.465,0.375,0.2873279623626325,0.471,1.2960453986245004,0.119,1.114188277113365,1
1.0,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111,0
2.0,0.57,0.42,0.2812040572563385,0.8745,0.416,0.165,-0.6351092559871693,0
1.0,0.435,0.3,0.12,0.5965,0.259,-0.2781667661698698,-0.5853474109819276,0
2.0,0.8017607156191519,0.405,0.15,3.98867702515428,0.412,0.2135,0.24,0
0.0,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,0
0.0,0.61,0.495,0.16,3.1939098744529355,-0.0943105892548694,0.198,0.7950712712819206,1
1.0,0.61,0.48,0.165,1.097,0.4215,0.001751892350053,0.335,1
0.0,0.7,0.575,0.2,1.7365,0.7755,0.7838621880826266,0.461,1
3.0,0.5,0.4,0.125,3.867043334607998,0.2395,0.864255537445607,0.185,1
0.0,0.435,0.35,0.12,0.4585,1.3664726828320013,0.1,1.0086207913761056,1
1.0,0.8177897176758908,0.42,0.3384753552039286,0.926,1.3968412345891197,0.1965,0.25,1
2.0,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,1
2.0,0.65,0.51,0.175,1.155,0.4955,0.5572268072131813,0.385,1
2.0,0.44,0.7025300411105562,0.13,-0.9149350781976232,0.226,0.0965,0.155,1
2.0,0.41,0.325,0.2739906651995873,0.3555,0.146,0.5487683446309984,0.7641717197856185,1
3.0,0.9889307670173352,0.43,0.13,0.798,0.365,-0.0166911296077513,1.064583192480698,1
1.0,-0.015926372321131,0.1048911468070422,0.105,0.4405,1.7041512556216554,0.0745,0.1075,0
0.0,0.61,0.47,0.165,1.1785,0.566,0.2785,0.294,1
0.0,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,1
0.0,0.545,0.42,0.175,3.55972828547182,0.256,0.1775,-0.001469464810545,1
3.0,0.66,0.515,0.33809284937832,1.4465,0.694,0.298,0.3755,1
2.0,0.881548794110187,0.48,0.165,1.2435,-0.3093099273090455,0.8950492948290458,0.372,0
1.0,0.32,0.215,0.095,4.28500598824099,0.14,0.067,0.0885,0
2.0,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,1
2.0,0.55,0.45,0.175,1.0985,0.3765,0.9588146204419032,0.4,1
0.0,0.575,0.48,0.165,3.210575735921365,0.511,0.2095,0.306,1
1.0,0.53,0.664472695548713,0.12,0.632,0.2715,0.7778612982016939,-0.2840186386307707,1
2.0,0.715,0.525,0.2,1.89,0.95,0.5573776135113149,0.4305,1
2.0,0.72,0.55,0.205,2.165,1.1055,0.525,1.1711403583838011,1
1.0,-0.2354005221332284,0.3,0.3594410977178522,0.302,0.152,0.0615,0.0735,0
1.0,-0.1601906698457461,0.6601076738087445,0.17,0.848,0.4,0.166,0.25,1
1.0,0.58,0.77357642581609,0.125,0.7095,0.303,0.1405,1.2025798949116848,1
0.0,0.655,0.5,0.205,-0.9937987648305128,-0.0526993609105342,0.3725,0.4535,1
1.0,0.28,0.2,-0.0757862567904679,4.071641142949195,0.036,0.0185,0.03,0
0.0,-0.0595921727962844,0.46,0.19,0.994,0.392,0.2425,0.34,1
-1.0,0.515,-0.1733788165771283,0.155,0.9225,0.4185,0.198,0.273,1
0.0,0.7985781633963523,0.5,0.2,3.622485935848349,0.639,0.6587686495130108,0.36,1
0.0,0.505,0.41,0.135,0.657,1.303378869626132,0.133,0.195,1
2.0,0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,1
1.0,0.525,0.4,0.257989739507752,0.654,0.305,0.16,-0.2135299785516596,0
1.0,0.365,0.27,0.075,0.2215,0.095,0.839069940819154,0.8740321270785726,0
0.0,0.675,0.525,0.2818717689348213,4.219794401198431,0.784,0.391,0.455,1
0.0,0.475,0.0236396697658576,0.15,0.559,0.1955,0.1215,0.1945,1
2.0,1.012060487883528,0.475,0.17,1.0965,0.419,0.229,-0.0406739138174054,1
0.0,0.595,0.495,0.3260023742620035,3.0038887967422534,0.416,0.224,-0.1910320434705857,1
1.0,0.565,0.46,0.155,-0.8723478052180662,1.6626876405693964,0.215,0.25,1
2.0,0.505,0.0170629381229386,0.0243896709306685,0.8415,0.2715,0.1775,0.285,1
2.0,0.535,0.435,0.15,0.717,0.3475,0.1445,-0.3164513160331554,1
3.0,0.415,0.34,0.13,0.3675,0.146,-0.1223624914958077,0.12,1
1.0,0.57,0.7871095318498424,0.14,-0.3704759481157893,0.331,0.14,0.8001431807041546,1
1.0,0.53,0.395,0.3001994868940822,3.5092520880106965,0.2025,0.101,1.3019725740722083,0
0.0,0.9821336676273116,0.48,-0.006655168473014,1.2095,0.5225,0.296,0.32,0
2.0,0.605,0.6748305359817768,0.16,-0.7306372294049684,1.2971316031766331,0.2405,0.345,1
1.0,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,0
0.0,0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885,1
2.0,0.5,0.4,0.3656135203718278,0.825,0.254,0.205,0.285,1
-1.0,0.435,0.375,0.3250972834603679,0.4155,0.17,0.7461987982080063,0.145,0
2.0,0.53,0.435,0.155,0.699,0.288,0.1595,0.205,1
1.0,0.54,0.4,0.2445071569575035,0.757,0.315,0.181,-0.1278518171588959,1
0.0,0.61,0.6500299478408309,0.2653835896953486,1.3475,0.7045,0.25,0.3045,1
2.0,1.1228382994720194,0.52,0.15,1.238,0.5495,-0.1810408576317596,-0.2940976494787322,1
0.0,0.605,0.5,0.185,3.900649865741976,-0.328855663477362,0.2585,0.7400278701077074,1
1.0,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,1
0.0,0.525,0.41,0.0251109160317484,0.7745,0.416,0.163,0.18,0
2.0,0.44,0.365,0.125,0.516,0.2155,0.114,0.155,1
-1.0,-0.0870017431018506,0.425,0.3227742797829804,0.9425,0.3495,0.2185,0.275,1
2.0,0.9543062774777668,0.46,0.16,1.063,1.88002088918028,0.2705,0.2625,1
2.0,0.615,0.47,-0.0976301028112272,-1.4841798307629193,0.4465,0.2195,0.34,1
3.0,0.545,0.42,0.12,0.7865,0.403,0.185,0.17,0
0.0,1.207471597669553,0.525,-0.0232047553251279,1.4225,-0.1019331019070742,0.2995,-0.1508905093366956,1
0.0,0.34,0.8250015664084571,0.075,2.845287012845896,0.0665,0.0455,0.9518925042627108,0
0.0,1.0763185744249628,0.55,0.195,1.8325,0.83,0.366,0.44,1
1.0,-0.0667265872285935,0.445,0.145,0.783,-0.0561268457646861,0.157,0.814475685470695,1
2.0,0.445,0.345,0.09,0.3795,0.143,0.074,0.125,1
0.0,0.665,0.525,0.0207160407205861,1.5785,0.678,-0.0763160496890401,0.456,1
1.0,0.0944425570280574,0.6493953236746646,0.1,0.4015,0.1725,0.063,0.1255,0
0.0,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,1
1.0,0.575,0.45,0.135,0.8245,0.3375,0.65445010582192,0.239,1
0.0,0.0289622791424726,0.52,0.165,1.3405,1.840407362017712,0.296,0.412,1
0.0,1.043738020632688,0.465,0.155,1.04,-0.2918406577583964,0.25,-0.3277888721884441,1
1.0,0.29,0.215,0.06,0.1115,-0.309377059332241,0.0185,0.032,0
2.0,-0.1563200374259134,0.255,0.08,0.1915,0.08,0.0385,0.063,1
0.0,0.545,0.45,0.15,0.8795,0.387,-0.3969846517422714,-0.1322456976330562,1
2.0,0.62,0.47,0.15,1.309,-0.5714855151011629,0.4405,-0.3005270588498521,1
0.0,0.455,0.0123865338552228,0.105,0.4925,0.216,-0.0344216476687387,0.135,1
1.0,0.9428126407740772,0.0171757987285849,0.085,0.2175,0.097,0.038,0.067,0
2.0,0.6,0.0860444483169686,0.155,1.014,0.451,0.1885,0.325,1
1.0,0.375,0.275,0.095,3.613290916432242,-0.8113933161113447,0.0415,0.0775,0
2.0,0.695,0.53,0.19,1.726,0.7625,0.436,0.455,1
1.0,0.335,0.255,0.085,2.595119532413378,0.071,0.0405,0.055,1
2.0,0.57,0.6506164481437366,0.0237619413480027,1.116,0.4775,0.5480307719706385,0.27,1
2.0,0.645,0.0232776686667055,0.175,-1.5894487156032044,-0.0866216129462734,0.308,0.415,1
1.0,1.0617768368820324,0.32,0.1,0.3465,0.1635,0.08,0.09,0
2.0,0.595,0.475,0.3339890775746441,1.213,0.621,0.2435,0.274,1
1.0,0.33,0.255,0.08,-0.1217471100293758,0.0895,0.0395,0.055,0
1.0,0.0922295044037031,0.015125916571203,0.03,0.008,0.0025,0.002,0.003,0
1.0,-0.0175818990998865,0.225,0.07,0.1005,0.0425,0.0185,0.035,0
0.0,0.1373307650868516,0.6392950920882917,0.3061945040110649,0.805,0.369,0.1725,0.21,1
1.0,0.1224271818801907,0.38,0.135,0.5285,0.226,0.123,0.209,0
2.0,0.525,0.7052489902358965,0.135,-0.7444866179781857,0.394,-0.2456939499863102,-0.1154049383736744,0
2.0,0.625,0.475,0.3128789527104494,1.3405,0.656,0.283,0.337,1
1.0,0.545,0.425,0.14,0.8145,0.305,0.231,0.244,1
0.0,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,1
0.0,0.405,0.325,0.11,0.3575,1.8311650408634248,0.0725,0.11,1
1.0,0.475,0.36,0.125,0.4905,-0.2215658465162637,0.1305,0.125,0
2.0,0.565,0.425,0.135,0.8115,0.341,0.1675,-0.2691389886926782,1
2.0,0.505,0.365,0.115,0.521,0.25,0.096,0.15,0
0.0,0.675,0.6956948640664106,0.3400442129838787,1.6885,0.562,0.3705,0.6,1
0.0,0.55,0.43,0.125,0.923,-0.0856100986958722,0.175,0.283,0
0.0,0.615,0.5,0.2887514015296047,3.104531438038713,0.488,0.244,0.345,1
1.0,0.285,0.8977455820110413,0.065,2.9689255905436625,0.0405,0.0205,0.03,0
2.0,0.0075694064295436,0.46,0.15,4.572887974950714,0.5335,0.2735,0.29,1
1.0,0.29,0.21,0.06,0.1195,0.056,0.0235,0.03,0
0.0,0.1365376271595689,0.46,0.165,1.124,0.2985,0.1785,0.44,1
2.0,0.6,0.455,0.17,1.1915,2.0197964595932,0.2395,0.24,0
1.0,0.535,0.45,-0.0152766074902396,0.781,0.3055,0.1555,0.295,1
1.0,0.485,0.375,0.13,0.6025,1.2735573318088618,0.1285,0.16,0
1.0,0.3,0.23,0.08,0.1275,0.0435,0.0265,-0.1992907179609875,0
3.0,0.535,0.6510866211190127,0.135,0.728,0.2845,0.1845,0.265,1
0.0,0.62,0.51,0.2575443857747002,1.1255,0.4985,0.227,0.315,1
2.0,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,1
0.0,1.0918003919623922,0.44,0.175,3.1366890421863416,1.6663385755898403,0.1875,0.265,1
2.0,1.0993332846726975,0.515,0.2,1.373,0.443,0.3375,0.49,1
1.0,0.595,0.43,0.3060193420463995,0.9845,0.4525,-0.1787397511523655,0.7835206160107017,0
2.0,0.665,0.515,0.2,2.620418941403969,0.5115,0.2675,0.436,1
0.0,0.54,0.0139566614430093,0.14,0.8035,0.38,0.1805,0.21,1
1.0,0.26,0.205,-0.060913504956659,0.097,0.0415,0.019,0.0305,0
1.0,1.0333168560165005,-0.2449914495409456,0.155,2.7156436806419992,0.3685,0.178,0.235,1
0.0,0.57,0.425,0.13,-1.339495140272772,1.4178048970107413,0.1745,0.1965,0
1.0,0.38,0.29,0.3046174433021248,0.2285,0.088,0.0465,0.8411621075903176,0
3.0,0.46,0.335,0.11,2.7026775025183154,0.225,-0.2177932815882478,0.11,0
1.0,0.4,0.295,0.095,3.157872814885998,0.1105,0.0575,0.066,0
1.0,0.525,0.4,0.125,-0.4257113804785584,0.369,0.6918705003364074,0.164,1
0.0,0.625,0.7301371407889949,0.165,1.262,-0.4466632022855789,0.8785705903420986,0.39,1
1.0,0.355,0.275,0.085,0.22,-0.3469201334026973,-0.2453016629238889,-0.157868671781198,0
1.0,0.44,0.35,0.125,0.456,-0.2052543415362039,0.0955,-0.2001797740614783,0
0.0,0.68,0.505,-0.0296125272370786,1.3435,0.657,0.297,0.355,1
-1.0,-0.2145697442844069,-0.0153594042069025,0.125,-0.0710987433063992,0.336,0.12,0.1825,0
0.0,0.61,0.495,0.175,1.2635,0.53,0.7809604403056563,-0.0917691140590176,1
2.0,0.43,0.335,0.388954189140039,-0.8341514083449806,0.166,0.0935,0.135,0
1.0,0.475,0.36,0.11,-0.3247788139068182,1.9465661827636584,0.099,0.13,0
0.0,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32,1
2.0,0.64,0.7963847751677842,0.155,1.1955,0.5565,-0.3507900415404945,0.346,1
2.0,0.565,0.44,0.115,0.9185,1.5438501055267495,0.1785,0.29,1
1.0,0.425,0.0004040162713255,0.125,0.425,0.16,-0.3571504314538046,0.154,1
2.0,0.505,0.39,0.115,0.5585,0.2575,0.119,1.216388749818937,0
2.0,0.63,0.47,0.155,2.6464182933185354,0.589,0.211,0.287,0
0.0,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,1
1.0,0.425,0.325,0.027687099580914,0.405,0.1695,0.7824557988660885,0.1065,0
2.0,0.495,0.39,0.15,0.853,-0.7077025368727267,0.189,0.27,1
4.0,0.625,0.47,0.155,1.1955,0.643,0.6476566382672992,0.3145,1
2.0,0.9547884028765952,0.46,0.165,1.1135,-0.7214311748913389,0.2345,0.274,1
2.0,0.53,0.415,0.333787859995916,0.7775,0.237,0.1415,-0.5630695827088902,1
3.0,0.405,0.315,0.105,-0.8679511535339437,0.1605,0.0785,0.1,1
1.0,0.465,0.6730761002084555,0.3522971840024382,0.445,0.1635,0.096,0.166,0
1.0,0.990996599457484,0.3,0.09,0.253,1.4224310392870991,0.05,0.075,0
2.0,0.38,0.285,0.1,0.2665,0.115,0.061,0.075,1
3.0,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195,1
0.0,0.605,0.714466878436386,0.175,1.1685,0.4815,-0.1663176828486949,0.356,1
0.0,-0.0628070321745845,0.7910782352324182,0.16,0.656,0.2455,0.7125625245868873,0.205,1
0.0,0.61,0.475,-0.0279154574436708,1.1135,0.5195,0.2575,1.0341322825709305,1
0.0,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,0
-1.0,0.48,0.405,0.13,-0.8565279635798737,0.277,0.1445,1.032245801958161,1
2.0,0.495,-0.188667859875588,-0.1274322252283486,0.6335,0.3035,0.1295,0.1495,0
0.0,0.8091211894017631,0.45,0.15,1.114,0.5865,0.2205,0.25,1
2.0,0.55,0.0439547745909544,0.13,0.7275,0.343,0.1625,0.19,0
2.0,0.425,0.325,0.12,0.3755,0.142,0.1065,0.105,1
-1.0,0.645,0.515,0.3012186773327124,1.6115,0.6745,0.384,0.385,1
2.0,0.655,0.7080264328719151,0.16,1.46,0.686,0.311,-0.2714900965462919,1
0.0,0.505,0.6830221963071988,0.115,0.5895,0.2635,0.12,0.7936312155508763,1
0.0,-0.1818500773166744,0.505,0.18,1.434,-0.702591049466583,0.264,0.431,1
1.0,0.823338925767855,0.22,0.065,0.1235,-0.1946586652954853,0.026,0.0315,0
2.0,0.51,0.415,0.145,-1.8898069528266936,1.7114578257736146,0.1835,0.203,0
2.0,0.575,0.455,0.155,1.013,1.193914019157324,0.2085,0.295,1
1.0,0.525,0.38,0.2362367880414176,0.615,0.261,0.159,0.175,0
2.0,0.63,0.485,0.145,1.062,1.4490926426644724,0.1785,0.3365,1
0.0,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,1
2.0,0.63,0.515,0.165,1.352,-0.0431743223050088,0.349,0.45,1
3.0,0.475,0.335,0.1,0.4425,0.1895,0.086,-0.2179789123709825,1
1.0,0.41,0.3,0.115,0.2595,0.097,-0.1247458915474135,0.08,1
2.0,0.335,0.8531954265633266,0.075,0.22,0.0855,0.04,-0.0939536996993646,0
2.0,0.545,0.435,0.165,0.9955,0.3245,-0.1321873275680332,0.325,1
2.0,0.505,0.8547162245061184,0.125,0.77,0.2735,0.159,0.255,1
2.0,0.465,0.375,0.11,0.5,1.852448142159984,-0.0963394185773779,0.1505,0
1.0,0.8808697203244642,0.19,0.2704537756454832,0.086,-0.3935816883854205,0.014,0.025,0
2.0,0.1199065894560078,0.41,0.145,0.989,0.2815,0.213,0.8340302933789644,1
2.0,0.9130079524017638,0.355,0.155,0.981,0.465,0.2015,0.2505,0
0.0,0.8818936750088223,0.565,0.195,1.7265,0.638,-0.0602572045202906,1.0366382726861405,1
2.0,0.48,0.727076058868529,0.135,0.6315,0.3445,-0.1905139998627371,0.161,0
1.0,0.525,0.6260569116962332,-0.0990840390283735,0.601,0.2625,0.1285,0.1835,1
0.0,-0.0865375862282192,0.51,0.19,1.363,0.573,0.362,0.36,1
1.0,0.525,0.405,0.15,-1.8313793182819071,0.3075,0.205,0.255,1
2.0,1.153715134780657,0.565,0.215,1.931,0.896,0.4585,0.5,1
1.0,0.61,0.8596956505446651,0.2979552864315548,-0.1466944623490507,-0.320204171558049,0.241,0.32,1
0.0,0.64,0.5,0.175,1.394,0.4935,0.291,-0.121276136573231,1
2.0,-0.0192153225467257,0.465,0.18,1.295,0.339,0.2225,0.44,1
0.0,0.385,0.29,0.1,-0.0341073671148557,0.1,0.061,0.086,0
0.0,0.605,0.45,0.165,1.2225,-0.2414347454286909,0.202,-0.0148750373165637,1
0.0,0.515,0.43,0.14,0.834,0.367,0.2,-0.0468991649368987,0
2.0,0.56,0.425,-0.025306646129159,0.9415,-0.3321423457426717,0.2015,0.1975,1
2.0,0.65,0.505,0.19,1.274,-0.1336207475894348,0.23,0.391,1
2.0,0.625,0.47,0.18,-1.6152603971793371,0.451,0.3245,1.255806215862408,1
2.0,0.8189833029586693,0.525,0.155,2.868671106725376,0.5325,0.3045,0.4485,1
1.0,0.245,0.175,0.055,3.2591888711057866,-0.203351271282987,-0.1985353831926957,0.02,0
2.0,0.545,0.44,0.165,0.744,0.2875,0.204,0.25,1
1.0,0.725,0.55,0.3569398952522427,2.0495,0.7735,0.4405,0.655,1
1.0,-0.0863460657378895,0.4,-0.0591177410420231,0.717,0.3315,0.1495,0.221,1
2.0,0.72,0.585,0.22,1.914,0.9155,0.448,0.479,1
2.0,0.7700245915243669,0.6263502341803765,0.14,0.9125,0.4095,0.1825,0.289,1
1.0,0.425,0.33,0.115,0.3265,0.1315,0.7791281706594848,0.103,0
2.0,0.56,0.45,0.175,1.011,0.3835,0.2065,0.7983660256554197,1
0.0,0.55,-0.067205190552117,0.125,-0.9935690348970594,0.33,0.2125,0.245,1
3.0,0.8693233852393785,0.44,0.3140621697214386,0.768,0.3305,0.1385,0.2475,1
3.0,0.69,0.545,0.205,1.933,0.7855,-0.0809789339967734,1.1360510011056413,1
